datetime,price
2011-01-24 02:56:20.000,1280.0
2011-01-24 02:56:20.000,1279.8
2011-01-24 02:58:14.000,1279.9
2011-01-24 03:04:34.000,1280.7
2011-01-24 03:13:44.000,1279.5
2011-01-24 03:23:36.000,1279.3
2011-01-24 03:24:41.000,1279.0
2011-01-24 03:24:42.000,1279.0
2011-01-24 03:25:48.000,1279.0
2011-01-24 03:26:46.000,1279.0
2011-01-24 03:30:44.000,1280.3
2011-01-24 03:36:47.000,1280.0
2011-01-24 03:54:20.000,1280.3
2011-01-24 03:59:07.000,1280.8
2011-01-24 04:11:11.000,1280.1
2011-01-24 04:21:08.000,1280.2
2011-01-24 04:28:57.000,1279.8
2011-01-24 04:38:17.000,1279.0
2011-01-24 04:56:50.000,1279.9
2011-01-24 05:05:25.000,1279.4
2011-01-24 05:16:45.000,1279.5
2011-01-24 05:42:12.000,1278.8
2011-01-24 05:49:01.000,1279.3
2011-01-24 05:57:34.000,1278.6
2011-01-24 06:06:47.000,1279.4
2011-01-24 06:19:29.000,1278.8
2011-01-24 06:29:57.000,1279.3
2011-01-24 06:30:27.000,1279.4
2011-01-24 06:46:20.000,1280.8
2011-01-24 07:12:53.000,1280.0
2011-01-24 07:23:24.000,1280.5
2011-01-24 07:29:47.000,1281.1
2011-01-24 07:29:47.000,1281.1
2011-01-24 07:40:13.000,1281.2
2011-01-24 07:55:55.000,1280.7
2011-01-24 08:11:45.000,1280.3
2011-01-24 15:32:01.000,1288.0
2011-01-24 18:03:01.000,1287.7
2011-01-24 18:53:50.000,1288.4
2011-01-24 19:07:42.000,1288.2
2011-01-24 21:05:56.000,1288.1
2011-01-24 21:58:08.000,1288.0
2011-01-24 23:04:34.000,1288.8
2011-01-25 00:05:20.000,1290.0
2011-01-25 00:05:20.000,1290.0
2011-01-25 00:05:26.000,1290.0
2011-01-25 00:05:37.000,1290.0
2011-01-25 00:16:32.000,1290.0
2011-01-25 00:22:14.000,1290.2
2011-01-25 00:40:47.000,1290.0
2011-01-25 01:01:12.000,1289.0
2011-01-25 01:01:12.000,1289.0
2011-01-25 01:01:13.000,1289.0
2011-01-25 01:24:39.000,1290.1
2011-01-25 01:24:39.000,1290.1
2011-01-25 01:25:22.000,1290.3
2011-01-25 01:25:38.000,1290.3
2011-01-25 01:25:53.000,1290.3
2011-01-25 01:28:05.000,1290.3
2011-01-25 01:30:31.000,1290.5
2011-01-25 01:30:38.000,1290.6
2011-01-25 01:30:38.000,1290.6
2011-01-25 01:32:42.000,1290.8
2011-01-25 01:33:20.000,1291.1
2011-01-25 01:46:05.000,1290.8
2011-01-25 02:00:04.000,1290.0
2011-01-25 02:06:42.000,1289.4
2011-01-25 02:20:29.000,1288.2
2011-01-25 02:20:48.000,1287.8
2011-01-25 02:27:43.000,1287.7
2011-01-25 02:37:25.000,1287.2
2011-01-25 02:39:16.000,1286.5
2011-01-25 02:47:29.000,1287.3
2011-01-25 03:02:46.000,1287.7
2011-01-25 03:24:16.000,1287.9
2011-01-25 03:30:00.000,1287.0
2011-01-25 03:30:00.000,1286.5
2011-01-25 03:30:27.000,1286.1
2011-01-25 03:32:00.000,1286.1
2011-01-25 03:35:24.000,1285.6
2011-01-25 03:43:02.000,1284.9
2011-01-25 03:45:53.000,1284.7
2011-01-25 03:47:20.000,1284.2
2011-01-25 03:48:17.000,1283.7
2011-01-25 03:50:08.000,1283.0
2011-01-25 03:50:49.000,1282.7
2011-01-25 03:52:17.000,1283.2
2011-01-25 03:54:51.000,1283.7
2011-01-25 03:57:23.000,1283.0
2011-01-25 03:58:19.000,1282.9
2011-01-25 03:59:23.000,1283.0
2011-01-25 04:00:57.000,1283.3
2011-01-25 04:03:50.000,1283.7
2011-01-25 04:13:48.000,1283.9
2011-01-25 04:24:33.000,1284.4
2011-01-25 04:31:50.000,1283.3
2011-01-25 04:38:23.000,1283.1
2011-01-25 04:39:36.000,1282.8
2011-01-25 04:44:36.000,1283.1
2011-01-25 04:58:42.000,1282.7
2011-01-25 05:03:48.000,1283.5
2011-01-25 05:14:45.000,1284.0
2011-01-25 05:25:44.000,1284.7
2011-01-25 05:31:26.000,1285.0
2011-01-25 05:36:23.000,1284.4
2011-01-25 05:41:35.000,1284.2
2011-01-25 05:47:49.000,1284.3
2011-01-25 05:57:17.000,1284.9
2011-01-25 06:08:55.000,1283.8
2011-01-25 06:23:56.000,1283.9
2011-01-25 06:30:23.000,1284.4
2011-01-25 06:40:37.000,1284.5
2011-01-25 06:45:16.000,1284.6
2011-01-25 06:45:16.000,1284.2
2011-01-25 06:45:16.000,1283.9
2011-01-25 06:47:20.000,1284.0
2011-01-25 06:48:56.000,1283.6
2011-01-25 06:50:01.000,1283.5
2011-01-25 06:53:43.000,1283.9
2011-01-25 06:59:17.000,1283.1
2011-01-25 07:08:39.000,1283.1
2011-01-25 07:12:23.000,1282.5
2011-01-25 07:22:33.000,1283.0
2011-01-25 07:27:38.000,1283.2
2011-01-25 07:36:18.000,1282.5
2011-01-25 07:52:32.000,1283.1
2011-01-25 08:03:45.000,1282.2
2011-01-25 08:12:04.000,1282.9
2011-01-25 16:22:19.000,1287.4
2011-01-25 16:24:28.000,1287.5
2011-01-25 18:17:58.000,1287.1
2011-01-25 20:30:24.000,1290.0
2011-01-25 20:54:12.000,1289.0
2011-01-25 20:56:26.000,1289.0
2011-01-25 20:59:57.000,1289.0
2011-01-25 21:06:16.000,1289.0
2011-01-25 21:10:02.000,1289.0
2011-01-25 21:13:50.000,1289.0
2011-01-25 22:16:41.000,1290.6
2011-01-26 00:09:32.000,1291.6
2011-01-26 00:09:48.000,1292.1
2011-01-26 00:10:20.000,1291.9
2011-01-26 00:12:24.000,1292.1
2011-01-26 00:13:39.000,1292.4
2011-01-26 00:13:40.000,1292.4
2011-01-26 00:15:15.000,1292.1
2011-01-26 00:17:05.000,1292.4
2011-01-26 00:17:08.000,1292.4
2011-01-26 00:33:56.000,1292.6
2011-01-26 01:50:24.000,1290.8
2011-01-26 02:02:26.000,1290.1
2011-01-26 02:21:41.000,1290.8
2011-01-26 02:46:36.000,1291.6
2011-01-26 02:49:01.000,1291.9
2011-01-26 02:55:31.000,1292.2
2011-01-26 03:05:35.000,1292.4
2011-01-26 03:13:21.000,1292.2
2011-01-26 03:23:40.000,1292.3
2011-01-26 03:32:22.000,1292.7
2011-01-26 03:43:26.000,1292.9
2011-01-26 04:02:42.000,1292.4
2011-01-26 04:20:22.000,1292.3
2011-01-26 04:39:33.000,1293.0
2011-01-26 04:45:46.000,1293.4
2011-01-26 04:52:42.000,1293.2
2011-01-26 05:03:11.000,1293.3
2011-01-26 05:03:52.000,1294.0
2011-01-26 05:38:19.000,1293.1
2011-01-26 05:55:11.000,1293.6
2011-01-26 05:59:59.000,1293.8
2011-01-26 06:04:09.000,1293.9
2011-01-26 06:10:10.000,1293.4
2011-01-26 06:14:51.000,1293.2
2011-01-26 06:22:19.000,1293.1
2011-01-26 06:34:43.000,1292.7
2011-01-26 06:40:07.000,1292.5
2011-01-26 06:47:21.000,1292.6
2011-01-26 06:59:51.000,1292.1
2011-01-26 07:09:45.000,1292.3
2011-01-26 07:27:54.000,1292.6
2011-01-26 07:39:07.000,1291.6
2011-01-26 07:48:48.000,1291.5
2011-01-26 07:51:04.000,1291.0
2011-01-26 07:55:21.000,1290.7
2011-01-26 08:04:30.000,1290.9
2011-01-26 08:04:36.000,1290.7
2011-01-26 08:06:43.000,1290.3
2011-01-26 08:12:45.000,1290.5
2011-01-26 08:14:44.000,1290.8
2011-01-26 15:48:49.000,1293.3
2011-01-26 15:49:37.000,1293.2
2011-01-26 16:00:22.000,1293.0
2011-01-26 16:05:25.000,1293.0
2011-01-26 16:07:03.000,1292.8
2011-01-26 17:28:34.000,1292.7
2011-01-26 17:34:52.000,1292.9
2011-01-26 17:39:30.000,1292.7
2011-01-26 18:01:17.000,1292.8
2011-01-26 18:09:51.000,1293.7
2011-01-26 18:58:25.000,1293.8
2011-01-26 18:59:11.000,1293.8
2011-01-26 19:00:53.000,1293.8
2011-01-26 19:01:07.000,1293.8
2011-01-26 19:14:40.000,1294.6
2011-01-26 19:31:21.000,1294.0
2011-01-26 19:32:08.000,1294.0
2011-01-26 19:49:49.000,1293.0
2011-01-26 20:01:26.000,1292.0
2011-01-26 20:06:26.000,1291.8
2011-01-26 21:03:16.000,1293.8
2011-01-26 22:50:42.000,1294.5
2011-01-27 00:50:50.000,1295.2
2011-01-27 01:19:59.000,1295.2
2011-01-27 01:25:19.000,1295.5
2011-01-27 01:35:44.000,1294.8
2011-01-27 01:52:35.000,1293.0
2011-01-27 01:53:55.000,1292.1
2011-01-27 01:54:46.000,1291.8
2011-01-27 01:55:40.000,1290.7
2011-01-27 01:56:13.000,1290.3
2011-01-27 01:58:20.000,1290.4
2011-01-27 02:03:16.000,1290.0
2011-01-27 02:05:37.000,1290.3
2011-01-27 02:07:47.000,1291.0
2011-01-27 02:11:02.000,1291.8
2011-01-27 02:18:48.000,1290.7
2011-01-27 02:19:15.000,1290.8
2011-01-27 02:27:19.000,1292.0
2011-01-27 02:34:31.000,1292.1
2011-01-27 02:42:51.000,1291.2
2011-01-27 02:48:35.000,1289.6
2011-01-27 02:55:30.000,1290.6
2011-01-27 02:56:07.000,1290.4
2011-01-27 03:01:08.000,1290.7
2011-01-27 03:06:26.000,1290.1
2011-01-27 03:14:21.000,1291.1
2011-01-27 03:24:10.000,1291.8
2011-01-27 03:30:05.000,1291.7
2011-01-27 03:38:50.000,1292.6
2011-01-27 03:39:09.000,1292.4
2011-01-27 03:43:28.000,1292.5
2011-01-27 03:55:12.000,1292.9
2011-01-27 04:03:31.000,1294.0
2011-01-27 04:11:25.000,1292.9
2011-01-27 04:20:04.000,1292.5
2011-01-27 04:20:33.000,1292.5
2011-01-27 04:23:04.000,1292.8
2011-01-27 04:23:19.000,1292.8
2011-01-27 04:23:46.000,1292.9
2011-01-27 04:24:36.000,1292.7
2011-01-27 04:24:53.000,1292.7
2011-01-27 04:26:38.000,1292.8
2011-01-27 04:33:01.000,1293.8
2011-01-27 04:34:09.000,1294.2
2011-01-27 04:34:44.000,1294.3
2011-01-27 04:38:58.000,1294.2
2011-01-27 04:55:47.000,1293.9
2011-01-27 05:03:43.000,1293.7
2011-01-27 05:09:23.000,1294.8
2011-01-27 05:25:46.000,1293.6
2011-01-27 05:31:46.000,1292.8
2011-01-27 05:33:40.000,1291.5
2011-01-27 05:35:48.000,1291.3
2011-01-27 05:40:35.000,1292.9
2011-01-27 05:43:19.000,1293.1
2011-01-27 05:47:02.000,1292.6
2011-01-27 05:51:35.000,1292.7
2011-01-27 05:56:51.000,1292.8
2011-01-27 06:02:17.000,1292.4
2011-01-27 06:05:22.000,1292.4
2011-01-27 06:11:21.000,1293.5
2011-01-27 06:21:49.000,1293.3
2011-01-27 06:26:43.000,1293.2
2011-01-27 06:30:10.000,1293.4
2011-01-27 06:32:05.000,1294.2
2011-01-27 06:34:06.000,1294.2
2011-01-27 06:36:56.000,1295.5
2011-01-27 06:38:02.000,1296.0
2011-01-27 06:39:55.000,1295.3
2011-01-27 06:50:37.000,1294.5
2011-01-27 07:02:21.000,1295.0
2011-01-27 07:19:06.000,1295.3
2011-01-27 07:28:09.000,1295.3
2011-01-27 07:30:04.000,1293.8
2011-01-27 07:30:16.000,1293.3
2011-01-27 07:30:52.000,1292.2
2011-01-27 07:31:26.000,1292.9
2011-01-27 07:32:54.000,1291.9
2011-01-27 07:33:47.000,1290.6
2011-01-27 07:35:30.000,1291.2
2011-01-27 07:35:52.000,1291.2
2011-01-27 07:37:26.000,1291.7
2011-01-27 07:39:07.000,1292.3
2011-01-27 07:42:38.000,1291.5
2011-01-27 07:45:43.000,1291.6
2011-01-27 07:48:25.000,1292.0
2011-01-27 07:57:28.000,1291.5
2011-01-27 08:02:40.000,1291.2
2011-01-27 08:11:00.000,1292.2
2011-01-27 15:30:00.000,1295.2
2011-01-27 17:11:37.000,1294.4
2011-01-27 18:06:01.000,1294.3
2011-01-27 18:30:00.000,1294.2
2011-01-27 18:48:33.000,1294.1
2011-01-27 19:01:58.000,1294.0
2011-01-27 19:01:59.000,1294.0
2011-01-27 19:09:31.000,1293.2
2011-01-27 19:35:19.000,1293.0
2011-01-27 19:37:52.000,1293.0
2011-01-27 19:38:01.000,1293.0
2011-01-27 19:45:38.000,1292.9
2011-01-27 20:14:50.000,1292.0
2011-01-27 20:14:53.000,1292.0
2011-01-27 20:15:48.000,1292.0
2011-01-27 20:16:19.000,1291.9
2011-01-27 20:46:23.000,1291.6
2011-01-27 21:52:33.000,1291.9
2011-01-27 23:05:16.000,1292.6
2011-01-28 00:28:11.000,1293.8
2011-01-28 01:43:26.000,1292.0
2011-01-28 01:58:51.000,1291.8
2011-01-28 01:59:46.000,1292.0
2011-01-28 02:00:44.000,1292.0
2011-01-28 02:02:01.000,1291.4
2011-01-28 02:02:06.000,1291.6
2011-01-28 02:02:27.000,1291.6
2011-01-28 02:02:37.000,1291.6
2011-01-28 02:03:43.000,1291.6
2011-01-28 02:03:43.000,1291.6
2011-01-28 02:03:43.000,1291.6
2011-01-28 02:07:34.000,1291.1
2011-01-28 02:10:54.000,1291.6
2011-01-28 02:11:32.000,1291.2
2011-01-28 02:12:33.000,1291.0
2011-01-28 02:15:06.000,1291.0
2011-01-28 02:15:06.000,1291.0
2011-01-28 02:15:37.000,1290.9
2011-01-28 02:16:59.000,1290.7
2011-01-28 02:19:13.000,1291.1
2011-01-28 02:25:16.000,1290.5
2011-01-28 02:32:13.000,1290.4
2011-01-28 02:41:43.000,1291.4
2011-01-28 02:56:37.000,1291.9
2011-01-28 02:58:42.000,1292.5
2011-01-28 03:07:49.000,1292.2
2011-01-28 03:31:03.000,1292.5
2011-01-28 03:46:05.000,1293.0
2011-01-28 03:59:09.000,1294.0
2011-01-28 04:00:45.000,1294.2
2011-01-28 04:12:25.000,1294.3
2011-01-28 04:27:25.000,1293.7
2011-01-28 04:31:55.000,1293.9
2011-01-28 04:55:12.000,1294.3
2011-01-28 04:58:22.000,1294.1
2011-01-28 05:11:26.000,1294.7
2011-01-28 05:23:37.000,1295.6
2011-01-28 05:30:17.000,1295.1
2011-01-28 05:30:37.000,1295.1
2011-01-28 05:42:38.000,1295.6
2011-01-28 06:00:12.000,1295.7
2011-01-28 06:00:12.000,1295.4
2011-01-28 06:00:12.000,1295.2
2011-01-28 06:00:12.000,1295.1
2011-01-28 06:00:12.000,1295.0
2011-01-28 06:00:12.000,1295.0
2011-01-28 06:00:50.000,1295.0
2011-01-28 06:03:53.000,1295.3
2011-01-28 06:06:02.000,1296.1
2011-01-28 06:06:08.000,1296.1
2011-01-28 06:06:08.000,1296.1
2011-01-28 06:06:42.000,1296.6
2011-01-28 06:07:08.000,1296.8
2011-01-28 06:24:50.000,1296.0
2011-01-28 06:39:33.000,1295.8
2011-01-28 06:45:39.000,1296.9
2011-01-28 06:59:57.000,1296.2
2011-01-28 07:06:32.000,1296.0
2011-01-28 07:15:34.000,1296.0
2011-01-28 07:23:37.000,1296.3
2011-01-28 07:28:06.000,1296.5
2011-01-28 07:30:38.000,1295.4
2011-01-28 07:31:45.000,1296.8
2011-01-28 07:32:37.000,1297.7
2011-01-28 07:33:06.000,1297.9
2011-01-28 07:33:16.000,1298.0
2011-01-28 07:33:18.000,1297.9
2011-01-28 07:33:42.000,1298.0
2011-01-28 07:34:02.000,1297.7
2011-01-28 07:35:01.000,1298.0
2011-01-28 07:36:48.000,1298.0
2011-01-28 07:36:48.000,1298.2
2011-01-28 07:37:22.000,1297.7
2011-01-28 07:40:02.000,1297.6
2011-01-28 07:40:13.000,1297.6
2011-01-28 07:41:46.000,1298.2
2011-01-28 07:41:59.000,1298.0
2011-01-28 07:43:09.000,1297.6
2011-01-28 07:44:01.000,1297.5
2011-01-28 07:45:57.000,1297.6
2011-01-28 07:48:05.000,1297.8
2011-01-28 07:49:54.000,1297.1
2011-01-28 07:50:50.000,1297.0
2011-01-28 07:51:55.000,1296.0
2011-01-28 07:57:22.000,1296.7
2011-01-28 08:00:24.000,1296.5
2011-01-28 08:06:53.000,1297.5
2011-01-28 08:12:59.000,1297.6
2011-01-28 08:14:20.000,1297.2
2011-01-30 17:00:00.000,1271.5
2011-01-30 17:00:00.000,1271.5
2011-01-30 17:00:00.000,1271.5
2011-01-30 17:00:00.000,1271.5
2011-01-30 17:00:00.000,1271.5
2011-01-30 17:00:00.000,1271.5
2011-01-30 17:00:00.000,1271.0
2011-01-30 17:00:00.000,1271.0
2011-01-30 17:00:02.000,1271.0
2011-01-30 17:00:16.000,1270.9
2011-01-30 17:00:18.000,1270.0
2011-01-30 17:00:27.000,1270.0
2011-01-30 17:00:38.000,1270.0
2011-01-30 17:02:28.000,1269.0
2011-01-30 17:02:30.000,1269.0
2011-01-30 17:02:33.000,1269.0
2011-01-30 17:06:10.000,1268.4
2011-01-30 17:08:01.000,1267.0
2011-01-30 17:08:25.000,1268.2
2011-01-30 17:12:16.000,1267.5
2011-01-30 17:15:54.000,1266.6
2011-01-30 17:18:15.000,1266.2
2011-01-30 17:19:40.000,1263.4
2011-01-30 17:21:23.000,1263.0
2011-01-30 17:21:28.000,1262.6
2011-01-30 17:26:21.000,1263.1
2011-01-30 17:27:24.000,1263.8
2011-01-30 17:32:53.000,1264.5
2011-01-30 17:39:22.000,1263.9
2011-01-30 17:50:00.000,1266.1
2011-01-30 17:59:32.000,1265.8
2011-01-30 18:07:49.000,1266.2
2011-01-30 18:08:19.000,1266.4
2011-01-30 18:29:47.000,1267.9
2011-01-30 18:42:16.000,1267.5
2011-01-30 18:43:55.000,1267.0
2011-01-30 19:06:07.000,1269.2
2011-01-30 19:23:10.000,1269.9
2011-01-30 19:37:29.000,1268.8
2011-01-30 20:39:04.000,1271.1
2011-01-30 20:53:28.000,1272.8
2011-01-30 22:14:59.000,1273.5
2011-01-30 22:41:38.000,1274.5
2011-01-30 23:37:54.000,1273.6
2011-01-30 23:59:59.000,1273.7
2011-01-31 01:17:06.000,1273.1
2011-01-31 01:33:54.000,1274.1
2011-01-31 02:02:22.000,1273.6
2011-01-31 02:07:28.000,1272.9
2011-01-31 02:14:29.000,1273.1
2011-01-31 02:19:24.000,1271.7
2011-01-31 02:23:34.000,1272.2
2011-01-31 02:30:32.000,1271.9
2011-01-31 02:31:16.000,1270.8
2011-01-31 02:35:11.000,1270.1
2011-01-31 02:37:13.000,1268.8
2011-01-31 02:40:11.000,1269.4
2011-01-31 02:40:58.000,1270.2
2011-01-31 02:42:42.000,1269.7
2011-01-31 02:45:43.000,1268.7
2011-01-31 02:46:45.000,1268.7
2011-01-31 02:47:59.000,1268.8
2011-01-31 02:49:10.000,1269.0
2011-01-31 02:51:23.000,1268.7
2011-01-31 02:54:41.000,1267.7
2011-01-31 02:57:56.000,1268.7
2011-01-31 03:02:05.000,1269.0
2011-01-31 03:02:39.000,1269.2
2011-01-31 03:03:40.000,1269.5
2011-01-31 03:03:46.000,1269.7
2011-01-31 03:05:42.000,1269.9
2011-01-31 03:05:54.000,1270.0
2011-01-31 03:07:16.000,1270.2
2011-01-31 03:09:47.000,1270.0
2011-01-31 03:10:44.000,1270.0
2011-01-31 03:11:46.000,1270.0
2011-01-31 03:13:43.000,1269.9
2011-01-31 03:14:54.000,1270.0
2011-01-31 03:19:05.000,1269.7
2011-01-31 03:28:38.000,1270.0
2011-01-31 03:35:37.000,1270.2
2011-01-31 03:42:54.000,1270.0
2011-01-31 03:44:06.000,1269.9
2011-01-31 03:54:23.000,1270.9
2011-01-31 04:02:14.000,1272.2
2011-01-31 04:04:02.000,1272.2
2011-01-31 04:12:16.000,1273.0
2011-01-31 04:15:40.000,1272.3
2011-01-31 04:22:06.000,1273.6
2011-01-31 04:34:06.000,1274.0
2011-01-31 04:41:36.000,1274.0
2011-01-31 04:44:52.000,1273.6
2011-01-31 04:50:02.000,1274.2
2011-01-31 05:04:16.000,1274.7
2011-01-31 05:07:21.000,1275.0
2011-01-31 05:15:34.000,1275.0
2011-01-31 05:15:44.000,1275.0
2011-01-31 05:22:23.000,1274.8
2011-01-31 05:27:48.000,1274.6
2011-01-31 05:43:53.000,1273.7
2011-01-31 06:04:10.000,1272.9
2011-01-31 06:19:05.000,1273.9
2011-01-31 06:29:05.000,1274.0
2011-01-31 06:32:24.000,1275.0
2011-01-31 06:33:13.000,1276.0
2011-01-31 06:33:31.000,1276.3
2011-01-31 06:37:02.000,1276.7
2011-01-31 06:42:02.000,1276.3
2011-01-31 06:53:49.000,1276.0
2011-01-31 07:04:17.000,1277.0
2011-01-31 07:07:33.000,1277.4
2011-01-31 07:12:54.000,1277.1
2011-01-31 07:18:10.000,1277.2
2011-01-31 07:18:17.000,1277.2
2011-01-31 07:18:17.000,1277.2
2011-01-31 07:18:18.000,1277.2
2011-01-31 07:18:44.000,1277.2
2011-01-31 07:18:59.000,1276.8
2011-01-31 07:20:00.000,1277.0
2011-01-31 07:21:09.000,1277.0
2011-01-31 07:21:57.000,1277.0
2011-01-31 07:27:01.000,1277.3
2011-01-31 07:27:01.000,1277.2
2011-01-31 07:27:02.000,1277.2
2011-01-31 07:27:03.000,1277.2
2011-01-31 07:27:16.000,1277.2
2011-01-31 07:27:28.000,1277.2
2011-01-31 07:27:34.000,1277.2
2011-01-31 07:27:53.000,1276.9
2011-01-31 07:30:25.000,1277.2
2011-01-31 07:34:09.000,1277.4
2011-01-31 07:35:37.000,1277.0
2011-01-31 07:35:37.000,1277.0
2011-01-31 07:35:45.000,1277.0
2011-01-31 07:36:22.000,1277.1
2011-01-31 07:39:22.000,1277.0
2011-01-31 07:40:57.000,1277.5
2011-01-31 07:41:12.000,1277.6
2011-01-31 07:41:25.000,1277.5
2011-01-31 07:59:58.000,1277.2
2011-01-31 08:04:45.000,1277.6
2011-01-31 08:04:45.000,1277.6
2011-01-31 08:05:19.000,1277.6
2011-01-31 08:06:21.000,1277.6
2011-01-31 08:06:35.000,1277.6
2011-01-31 08:08:26.000,1277.5
2011-01-31 08:10:15.000,1277.5
2011-01-31 08:10:35.000,1277.2
2011-01-31 08:12:03.000,1277.6
2011-01-31 08:14:04.000,1278.0
2011-01-31 08:14:19.000,1278.0
2011-01-31 15:36:27.000,1282.1
2011-01-31 17:03:38.000,1282.0
2011-01-31 17:03:45.000,1282.0
2011-01-31 17:04:27.000,1282.0
2011-01-31 18:00:13.000,1283.0
2011-01-31 18:09:31.000,1283.5
2011-01-31 19:14:37.000,1284.4
2011-01-31 19:53:12.000,1284.5
2011-01-31 19:54:38.000,1284.5
2011-01-31 19:54:39.000,1284.5
2011-01-31 20:20:10.000,1285.7
2011-01-31 20:24:27.000,1286.4
2011-01-31 20:24:28.000,1286.4
2011-01-31 20:24:28.000,1286.4
2011-01-31 20:24:28.000,1286.4
2011-01-31 20:24:28.000,1286.4
2011-01-31 20:24:28.000,1287.9
2011-01-31 20:39:09.000,1286.3
2011-01-31 22:28:33.000,1285.8
2011-01-31 23:14:12.000,1284.0
2011-01-31 23:15:36.000,1284.0
2011-01-31 23:16:07.000,1284.0
2011-01-31 23:45:43.000,1284.4
2011-02-01 01:02:52.000,1285.8
2011-02-01 01:30:21.000,1286.8
2011-02-01 02:00:06.000,1286.7
2011-02-01 02:05:17.000,1286.0
2011-02-01 02:15:56.000,1286.4
2011-02-01 02:24:48.000,1285.5
2011-02-01 02:25:59.000,1285.5
2011-02-01 02:27:39.000,1285.5
2011-02-01 02:34:40.000,1285.1
2011-02-01 02:39:18.000,1286.0
2011-02-01 02:40:07.000,1286.0
2011-02-01 02:41:39.000,1286.0
2011-02-01 02:42:05.000,1285.9
2011-02-01 02:50:49.000,1284.7
2011-02-01 02:52:52.000,1285.2
2011-02-01 02:52:59.000,1285.4
2011-02-01 02:58:02.000,1285.2
2011-02-01 02:58:13.000,1285.5
2011-02-01 03:04:45.000,1285.0
2011-02-01 03:05:51.000,1285.0
2011-02-01 03:08:10.000,1285.3
2011-02-01 03:08:16.000,1285.0
2011-02-01 03:16:52.000,1284.8
2011-02-01 03:16:52.000,1285.0
2011-02-01 03:22:14.000,1285.5
2011-02-01 03:26:32.000,1285.5
2011-02-01 03:30:06.000,1285.8
2011-02-01 03:30:06.000,1286.0
2011-02-01 03:31:21.000,1286.2
2011-02-01 03:34:09.000,1286.8
2011-02-01 03:41:18.000,1286.0
2011-02-01 03:41:29.000,1286.0
2011-02-01 03:51:02.000,1286.8
2011-02-01 03:52:20.000,1287.1
2011-02-01 03:52:20.000,1287.1
2011-02-01 03:56:20.000,1287.4
2011-02-01 03:57:17.000,1287.5
2011-02-01 04:02:08.000,1287.9
2011-02-01 04:02:35.000,1287.5
2011-02-01 04:06:38.000,1287.3
2011-02-01 04:06:38.000,1287.5
2011-02-01 04:10:12.000,1288.0
2011-02-01 04:12:19.000,1287.6
2011-02-01 04:12:19.000,1287.8
2011-02-01 04:16:08.000,1287.8
2011-02-01 04:24:10.000,1287.3
2011-02-01 04:24:10.000,1287.5
2011-02-01 04:41:19.000,1288.0
2011-02-01 04:41:19.000,1288.0
2011-02-01 04:41:21.000,1287.8
2011-02-01 04:42:33.000,1287.8
2011-02-01 04:47:52.000,1288.1
2011-02-01 05:00:15.000,1288.5
2011-02-01 05:04:10.000,1288.3
2011-02-01 05:11:53.000,1288.0
2011-02-01 05:21:33.000,1288.7
2011-02-01 05:35:24.000,1288.9
2011-02-01 05:42:44.000,1289.1
2011-02-01 05:44:18.000,1289.1
2011-02-01 05:45:15.000,1289.1
2011-02-01 05:46:23.000,1288.8
2011-02-01 05:46:29.000,1289.0
2011-02-01 05:47:46.000,1288.7
2011-02-01 05:51:54.000,1288.7
2011-02-01 05:57:31.000,1288.7
2011-02-01 05:59:56.000,1288.8
2011-02-01 06:00:01.000,1288.8
2011-02-01 06:17:16.000,1288.2
2011-02-01 06:21:35.000,1288.3
2011-02-01 06:24:57.000,1288.2
2011-02-01 06:30:17.000,1288.2
2011-02-01 06:38:11.000,1287.8
2011-02-01 06:45:42.000,1288.4
2011-02-01 06:46:10.000,1288.8
2011-02-01 06:48:30.000,1289.3
2011-02-01 06:52:08.000,1289.6
2011-02-01 07:02:13.000,1289.0
2011-02-01 07:11:32.000,1289.0
2011-02-01 07:17:26.000,1290.0
2011-02-01 07:18:45.000,1290.1
2011-02-01 07:18:45.000,1290.5
2011-02-01 07:18:51.000,1290.5
2011-02-01 07:19:10.000,1290.6
2011-02-01 07:24:10.000,1290.4
2011-02-01 07:24:10.000,1290.4
2011-02-01 07:24:10.000,1290.4
2011-02-01 07:24:16.000,1290.2
2011-02-01 07:26:42.000,1290.7
2011-02-01 07:32:37.000,1289.7
2011-02-01 07:58:15.000,1290.4
2011-02-01 08:08:04.000,1290.3
2011-02-01 08:11:02.000,1290.4
2011-02-01 08:12:01.000,1290.8
2011-02-01 08:13:43.000,1291.0
2011-02-01 15:33:24.000,1302.0
2011-02-01 15:46:56.000,1301.4
2011-02-01 15:55:54.000,1301.7
2011-02-01 17:08:18.000,1301.0
2011-02-01 18:23:33.000,1302.3
2011-02-01 20:15:43.000,1302.8
2011-02-01 20:31:54.000,1303.1
2011-02-01 22:30:00.000,1303.0
2011-02-01 23:30:45.000,1302.3
2011-02-02 00:37:04.000,1301.9
2011-02-02 01:06:46.000,1302.2
2011-02-02 01:35:04.000,1302.8
2011-02-02 01:41:13.000,1302.8
2011-02-02 01:51:22.000,1303.0
2011-02-02 02:09:17.000,1302.8
2011-02-02 02:26:51.000,1304.1
2011-02-02 02:46:05.000,1304.8
2011-02-02 03:04:00.000,1303.7
2011-02-02 03:09:51.000,1303.5
2011-02-02 03:13:29.000,1302.7
2011-02-02 03:18:33.000,1302.8
2011-02-02 03:31:15.000,1303.1
2011-02-02 03:36:32.000,1303.2
