id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
860731145146822657,860731145146822657,2017-05-06 11:11:11 IST,2017-05-06,11:11:11,+0530,420943164,ndtvprofit,NDTV Profit,,"How Patanjali Aims To Double Sales To Rs. 20,000 Crore In A Year  https://t.co/mEb64P5wPD",en,[],['http://profit.ndtv.com/news/corporates/article-how-patanjali-aims-to-double-sales-to-rs-20-000-crore-in-a-year-1689937'],[],0,1,6,[],[],https://twitter.com/NDTVProfit/status/860731145146822657,False,,0,,,,,,,,[],,,,
860533103642673152,860533103642673152,2017-05-05 22:04:14 IST,2017-05-05,22:04:14,+0530,420943164,ndtvprofit,NDTV Profit,,"Trump Effect: After Infosys, Another Top IT Company To Ramp Up US Hiring  https://t.co/ckKDiqAU90",en,[],['http://profit.ndtv.com/news/tech-media-telecom/article-h-1b-woes-cognizant-announces-more-us-jobs-1690102'],[],0,1,4,[],[],https://twitter.com/NDTVProfit/status/860533103642673152,False,,0,,,,,,,,[],,,,
860519446405951488,860519446405951488,2017-05-05 21:09:58 IST,2017-05-05,21:09:58,+0530,420943164,ndtvprofit,NDTV Profit,,Government Appoints New Heads For Seven Public Sector Banks  https://t.co/3HRag9CN9M,en,[],['http://profit.ndtv.com/news/banking-finance/article-government-appoints-new-heads-for-seven-public-sector-banks-1690111'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/860519446405951488,False,,0,,,,,,,,[],,,,
860490657860907008,860490657860907008,2017-05-05 19:15:34 IST,2017-05-05,19:15:34,+0530,420943164,ndtvprofit,NDTV Profit,,"IRB InvIT Fund, India's First Infra Trust IPO Subscribed 8.6 Times  https://t.co/5tH1DIdFx0",en,[],['http://profit.ndtv.com/news/ipo/article-irb-invit-fund-indias-first-infra-trust-ipo-subscribed-8-6-times-1690078'],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/860490657860907008,False,,0,,,,,,,,[],,,,
860487356087980033,860487356087980033,2017-05-05 19:02:27 IST,2017-05-05,19:02:27,+0530,420943164,ndtvprofit,NDTV Profit,,Reliance Infra Files Fresh InvIT IPO Papers; Lowers Issue Size  https://t.co/GdFk2P3O7U,en,[],['http://profit.ndtv.com/news/corporates/article-reliance-infra-files-fresh-invit-ipo-papers-lowers-issue-size-1690069'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/860487356087980033,False,,0,,,,,,,,[],,,,
860482069494935552,860482069494935552,2017-05-05 18:41:27 IST,2017-05-05,18:41:27,+0530,420943164,ndtvprofit,NDTV Profit,,State Check Posts Will Go Under GST; Excise Point May Stay: Hasmukh Adhia  https://t.co/wUmRyJPpxV,en,[],['http://profit.ndtv.com/news/economy/article-state-check-posts-will-go-under-gst-excise-point-may-stay-hasmukh-adhia-1690058'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/860482069494935552,False,,0,,,,,,,,[],,,,
860479069112107008,860479069112107008,2017-05-05 18:29:31 IST,2017-05-05,18:29:31,+0530,420943164,ndtvprofit,NDTV Profit,,Ambuja Cements says its Board of Directors have initiated a study today to explore merger possibilities with ACC Ltd,en,[],[],[],0,6,3,[],[],https://twitter.com/NDTVProfit/status/860479069112107008,False,,0,,,,,,,,[],,,,
860458533925638148,860458533925638148,2017-05-05 17:07:55 IST,2017-05-05,17:07:55,+0530,420943164,ndtvprofit,NDTV Profit,,RBI Gets More Power To Tackle $150 Billion Bad Loans  https://t.co/qe3gg7OLqz,en,[],['http://profit.ndtv.com/news/industries/article-rbi-gets-more-power-to-tackle-150-billion-bad-loans-1690021'],[],1,4,4,[],[],https://twitter.com/NDTVProfit/status/860458533925638148,False,,0,,,,,,,,[],,,,
860458073265233921,860458073265233921,2017-05-05 17:06:05 IST,2017-05-05,17:06:05,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee ends lower at 64.37 per dollar against Thursday's close of 64.18,en,[],[],[],1,1,2,[],[],https://twitter.com/NDTVProfit/status/860458073265233921,False,,0,,,,,,,,[],,,,
860450965597679616,860450965597679616,2017-05-05 16:37:51 IST,2017-05-05,16:37:51,+0530,420943164,ndtvprofit,NDTV Profit,,"Cognizant Profit Narrowly Beats Estimates On Healthcare, BFSI Boost  https://t.co/OLaBJdG2k2",en,[],['http://profit.ndtv.com/news/corporates/article-cognizant-profit-narrowly-beats-estimates-on-healthcare-bfsi-boost-1690003'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/860450965597679616,False,,0,,,,,,,,[],,,,
860449278849896448,860444471980417024,2017-05-05 16:31:09 IST,2017-05-05,16:31:09,+0530,420943164,ndtvprofit,NDTV Profit,,"Health of banks, system responsibility of RBI, says Arun Jaitley",en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/860449278849896448,False,,0,,,,,,,,[],,,,
860449190169718787,860444471980417024,2017-05-05 16:30:47 IST,2017-05-05,16:30:47,+0530,420943164,ndtvprofit,NDTV Profit,,"This won't infringe on commercial freedom of banks, says Finance Minister Arun Jaitley",en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/860449190169718787,False,,0,,,,,,,,[],,,,
860449114621915137,860444471980417024,2017-05-05 16:30:29 IST,2017-05-05,16:30:29,+0530,420943164,ndtvprofit,NDTV Profit,,"Measures under this empowerment taken by RBI will be binding, says Arun Jaitley",en,[],[],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/860449114621915137,False,,0,,,,,,,,[],,,,
860448922917011456,860444471980417024,2017-05-05 16:29:44 IST,2017-05-05,16:29:44,+0530,420943164,ndtvprofit,NDTV Profit,,"A paralysis in the name of autonomy is detrimental to the economy, says finance minister",en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/860448922917011456,False,,0,,,,,,,,[],,,,
860448756361199616,860444471980417024,2017-05-05 16:29:04 IST,2017-05-05,16:29:04,+0530,420943164,ndtvprofit,NDTV Profit,,"Objective of Banking Act amendment is that present status quo cannot continue, says Arun Jaitley",en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/860448756361199616,False,,0,,,,,,,,[],,,,
860447139784249344,860444471980417024,2017-05-05 16:22:39 IST,2017-05-05,16:22:39,+0530,420943164,ndtvprofit,NDTV Profit,,"Ordinance authorises RBI to initiate procedures on stressed assets, says Arun Jaitley",en,[],[],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/860447139784249344,False,,0,,,,,,,,[],,,,
860444849765535745,860444471980417024,2017-05-05 16:13:33 IST,2017-05-05,16:13:33,+0530,420943164,ndtvprofit,NDTV Profit,,"We felt necessary that RBI be empowered in this regard, says finance minister",en,[],[],[],1,0,2,[],[],https://twitter.com/NDTVProfit/status/860444849765535745,False,,0,,,,,,,,[],,,,
860444728197865473,860444471980417024,2017-05-05 16:13:04 IST,2017-05-05,16:13:04,+0530,420943164,ndtvprofit,NDTV Profit,,"Section 35A of Banking Regulation Act deals with policy directives, says Arun Jaitley",en,[],[],[],1,0,1,[],[],https://twitter.com/NDTVProfit/status/860444728197865473,False,,0,,,,,,,,[],,,,
860444606646898688,860444471980417024,2017-05-05 16:12:35 IST,2017-05-05,16:12:35,+0530,420943164,ndtvprofit,NDTV Profit,,"RBI required to be empowered in relation to specific stressed assets, says finance minister",en,[],[],[],1,0,1,[],[],https://twitter.com/NDTVProfit/status/860444606646898688,False,,0,,,,,,,,[],,,,
860444471980417024,860444471980417024,2017-05-05 16:12:03 IST,2017-05-05,16:12:03,+0530,420943164,ndtvprofit,NDTV Profit,,"Banks need to be in robust position to support growth, says Finance Ministry Arun Jaitley",en,[],[],[],12,1,5,[],[],https://twitter.com/NDTVProfit/status/860444471980417024,False,,0,,,,,,,,[],,,,
860435041087877120,860435041087877120,2017-05-05 15:34:34 IST,2017-05-05,15:34:34,+0530,420943164,ndtvprofit,NDTV Profit,,Defaulters Beware. Banking Act Amended In Fight Against Bad Loans  https://t.co/RF1dGQLJYe,en,[],['http://profit.ndtv.com/news/industries/article-defaulters-beware-banking-act-amended-in-fight-against-bad-loans-1689968'],[],0,0,5,[],[],https://twitter.com/NDTVProfit/status/860435041087877120,False,,0,,,,,,,,[],,,,
860434886313865216,860434886313865216,2017-05-05 15:33:57 IST,2017-05-05,15:33:57,+0530,420943164,ndtvprofit,NDTV Profit,,"Market closing: Sensex falls 267 points, Nifty settles below 9,300; energy, metal shares lead losses",en,[],[],[],0,4,11,[],[],https://twitter.com/NDTVProfit/status/860434886313865216,False,,0,,,,,,,,[],,,,
860433590718517249,860433590718517249,2017-05-05 15:28:48 IST,2017-05-05,15:28:48,+0530,420943164,ndtvprofit,NDTV Profit,,"In Flipkart Vs Amazon, Discounts On Offer In Upcoming Sales  https://t.co/ldGrFJSUs9",en,[],['http://profit.ndtv.com/news/corporates/article-in-flipkart-vs-amazon-discounts-on-offer-in-upcoming-sales-1689966'],[],0,1,4,[],[],https://twitter.com/NDTVProfit/status/860433590718517249,False,,0,,,,,,,,[],,,,
860429336247185409,860429336247185409,2017-05-05 15:11:54 IST,2017-05-05,15:11:54,+0530,420943164,ndtvprofit,NDTV Profit,,How Infosys' Big Plan To Hire In US Impacts Indian Techies  https://t.co/hHbsk2UYh7,en,[],['http://profit.ndtv.com/news/corporates/article-how-infosys-big-plan-to-hire-in-us-impacts-indian-techies-1689959'],[],0,0,4,[],[],https://twitter.com/NDTVProfit/status/860429336247185409,False,,0,,,,,,,,[],,,,
860417202943668224,860417202943668224,2017-05-05 14:23:41 IST,2017-05-05,14:23:41,+0530,420943164,ndtvprofit,NDTV Profit,,Tata Communications Shares Slump 11% On Reporting Loss In Q4  https://t.co/qzG0daVaxy,en,[],['http://profit.ndtv.com/news/stocks/article-tata-communications-shares-slump-11-on-reporting-loss-in-q4-1689940'],[],0,2,1,[],[],https://twitter.com/NDTVProfit/status/860417202943668224,False,,0,,,,,,,,[],,,,
860414872248627200,860414872248627200,2017-05-05 14:14:25 IST,2017-05-05,14:14:25,+0530,420943164,ndtvprofit,NDTV Profit,,"How Patanjali Aims To Double Sales To Rs. 20,000 Crore In A Year  https://t.co/mEb64P5wPD",en,[],['http://profit.ndtv.com/news/corporates/article-how-patanjali-aims-to-double-sales-to-rs-20-000-crore-in-a-year-1689937'],[],2,1,4,[],[],https://twitter.com/NDTVProfit/status/860414872248627200,False,,0,,,,,,,,[],,,,
860403760811692032,860403760811692032,2017-05-05 13:30:16 IST,2017-05-05,13:30:16,+0530,420943164,ndtvprofit,NDTV Profit,,"In Good News For India, Oil Prices At 5-Month Low. What's In It For You?  https://t.co/98CLtJ6F3A",en,[],['http://profit.ndtv.com/news/economy/article-in-good-news-for-india-oil-prices-at-5-month-low-whats-in-it-for-you-1689910'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/860403760811692032,False,,0,,,,,,,,[],,,,
860389656915042304,860389518943416320,2017-05-05 12:34:14 IST,2017-05-05,12:34:14,+0530,420943164,ndtvprofit,NDTV Profit,,"No impact on liquidity after removal of curbs on withdrawals, says SBI’s Arundhati Bhattacharya on demonetisation",en,[],[],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/860389656915042304,False,,0,,,,,,,,[],,,,
860389518943416320,860389518943416320,2017-05-05 12:33:41 IST,2017-05-05,12:33:41,+0530,420943164,ndtvprofit,NDTV Profit,,"55-60% of cash received during notes ban still in system, says SBI chief",en,[],[],[],1,1,5,[],[],https://twitter.com/NDTVProfit/status/860389518943416320,False,,0,,,,,,,,[],,,,
860389134380269568,860389134380269568,2017-05-05 12:32:09 IST,2017-05-05,12:32:09,+0530,420943164,ndtvprofit,NDTV Profit,,"Need a systematic solution, says SBI chairperson on non-performing assets issue",en,[],[],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/860389134380269568,False,,0,,,,,,,,[],,,,
860388971133767681,860388971133767681,2017-05-05 12:31:30 IST,2017-05-05,12:31:30,+0530,420943164,ndtvprofit,NDTV Profit,,"SBI chief says need to resolve big bad loan accounts, not all non-performing assets criminal",en,[],[],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/860388971133767681,False,,0,,,,,,,,[],,,,
860388448552747009,860387657188352000,2017-05-05 12:29:26 IST,2017-05-05,12:29:26,+0530,420943164,ndtvprofit,NDTV Profit,,"Collaborative action needed to tackle bad loan issues, says SBI chief Arundhati Bhattacharya",en,[],[],[],1,0,0,[],[],https://twitter.com/NDTVProfit/status/860388448552747009,False,,0,,,,,,,,[],,,,
860388171313532929,860388171313532929,2017-05-05 12:28:19 IST,2017-05-05,12:28:19,+0530,420943164,ndtvprofit,NDTV Profit,,"Debt levels in system need to be brought down, says SBI chief",en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/860388171313532929,False,,0,,,,,,,,[],,,,
860388046885277696,860388046885277696,2017-05-05 12:27:50 IST,2017-05-05,12:27:50,+0530,420943164,ndtvprofit,NDTV Profit,,"Majority of defaulters not wilful defaulters, says SBI chief",en,[],[],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/860388046885277696,False,,0,,,,,,,,[],,,,
860387864210808832,860387657188352000,2017-05-05 12:27:06 IST,2017-05-05,12:27:06,+0530,420943164,ndtvprofit,NDTV Profit,,"Public sector banks have been at forefront of infrastructure lending, says SBI’s Arundhati Bhattacharya",en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/860387864210808832,False,,0,,,,,,,,[],,,,
860387657188352000,860387657188352000,2017-05-05 12:26:17 IST,2017-05-05,12:26:17,+0530,420943164,ndtvprofit,NDTV Profit,,"Most bad loans are with PSU banks, says State Bank of India chairperson",en,[],[],[],2,2,6,[],[],https://twitter.com/NDTVProfit/status/860387657188352000,False,,0,,,,,,,,[],,,,
860387322352762880,860386864980787200,2017-05-05 12:24:57 IST,2017-05-05,12:24:57,+0530,420943164,ndtvprofit,NDTV Profit,,"Tackling HR issues most difficult part, says State Bank of India chief Arundhati Bhattacharya on mega merger",en,[],[],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/860387322352762880,False,,0,,,,,,,,[],,,,
860387104538361857,860386864980787200,2017-05-05 12:24:05 IST,2017-05-05,12:24:05,+0530,420943164,ndtvprofit,NDTV Profit,,"Greater control over productivity risks post-merger, says SBI chief",en,[],[],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/860387104538361857,False,,0,,,,,,,,[],,,,
860386978830929920,860386864980787200,2017-05-05 12:23:35 IST,2017-05-05,12:23:35,+0530,420943164,ndtvprofit,NDTV Profit,,"SBI has best risk management services, says Arundhati Bhattacharya",en,[],[],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/860386978830929920,False,,0,,,,,,,,[],,,,
860386864980787200,860386864980787200,2017-05-05 12:23:08 IST,2017-05-05,12:23:08,+0530,420943164,ndtvprofit,NDTV Profit,,"Risks have decreased after mega merger, says SBI chief Arundhati Bhattacharya on merger with 6  banks",en,[],[],[],3,0,4,[],[],https://twitter.com/NDTVProfit/status/860386864980787200,False,,0,,,,,,,,[],,,,
860385901284872192,860385901284872192,2017-05-05 12:19:18 IST,2017-05-05,12:19:18,+0530,420943164,ndtvprofit,NDTV Profit,,"Need to resolve big bad loan accounts, says SBI chief",en,[],[],[],1,0,2,[],[],https://twitter.com/NDTVProfit/status/860385901284872192,False,,0,,,,,,,,[],,,,
860384585397542912,860384585397542912,2017-05-05 12:14:04 IST,2017-05-05,12:14:04,+0530,420943164,ndtvprofit,NDTV Profit,,"Market update: Sensex falls over 200 points, Nifty trades below 9,300",en,[],[],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/860384585397542912,False,,0,,,,,,,,[],,,,
860372040372682753,860372040372682753,2017-05-05 11:24:14 IST,2017-05-05,11:24:14,+0530,420943164,ndtvprofit,NDTV Profit,,Jet Airways Offers One-Day 24% Discount In Mega Fare Sale  https://t.co/tL5rNn8b9q,en,[],['http://profit.ndtv.com/news/aviation/article-jet-airways-offers-one-day-24-discount-in-mega-fare-sale-1689847'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/860372040372682753,False,,0,,,,,,,,[],,,,
860368178706337792,860368178706337792,2017-05-05 11:08:53 IST,2017-05-05,11:08:53,+0530,420943164,ndtvprofit,NDTV Profit,,"US Visa Scrutiny To Get Tighter; Email, Social Media To Be Scanned  https://t.co/oNS5B5noMP",en,[],['http://profit.ndtv.com/news/international-business/article-us-visa-scrutiny-to-get-tighter-email-social-media-to-be-scanned-1689843'],[],1,0,1,[],[],https://twitter.com/NDTVProfit/status/860368178706337792,False,,0,,,,,,,,[],,,,
860368124385820672,860368124385820672,2017-05-05 11:08:40 IST,2017-05-05,11:08:40,+0530,420943164,ndtvprofit,NDTV Profit,,SBI Minimum Balance Rules: How Much Fine You Pay In Case Of Shortfall  https://t.co/lN7BO3Elkw,en,[],['http://profit.ndtv.com/news/your-money/article-sbi-minimum-balance-amount-required-penalty-branches-and-more-1689787'],[],0,2,2,[],[],https://twitter.com/NDTVProfit/status/860368124385820672,False,,0,,,,,,,,[],,,,
860365258627723266,860365258627723266,2017-05-05 10:57:17 IST,2017-05-05,10:57:17,+0530,420943164,ndtvprofit,NDTV Profit,,"Jubilant Life To Buy Triad Isotopes' Radio-Pharmacy Business, Shares Gain  https://t.co/VoqMVc9g2q",en,[],['http://profit.ndtv.com/news/stocks/article-jubilant-life-to-buy-triad-isotopes-radio-pharmacy-business-shares-gain-1689838'],[],0,5,2,[],[],https://twitter.com/NDTVProfit/status/860365258627723266,False,,0,,,,,,,,[],,,,
860358193251328001,860358193251328001,2017-05-05 10:29:12 IST,2017-05-05,10:29:12,+0530,420943164,ndtvprofit,NDTV Profit,,"SBI, ICICI Bank Extend Gains As President Signs Ordinance To Tackle NPAs  https://t.co/Wyw3gGkAqA",en,[],['http://profit.ndtv.com/news/market/article-sbi-icici-bank-extend-gains-as-president-signs-ordinance-to-tackle-npas-1689827'],[],0,3,5,[],[],https://twitter.com/NDTVProfit/status/860358193251328001,False,,0,,,,,,,,[],,,,
860350582527315969,860350582527315969,2017-05-05 09:58:58 IST,2017-05-05,09:58:58,+0530,420943164,ndtvprofit,NDTV Profit,,7th Pay Commission: Some Clues On Allowances And What Comes Next  https://t.co/iX7xHy0OCw,en,[],['http://profit.ndtv.com/news/your-money/article-7th-pay-commission-some-clues-on-allowances-and-what-comes-next-1689812'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/860350582527315969,False,,0,,,,,,,,[],,,,
860348802754129920,860348802754129920,2017-05-05 09:51:53 IST,2017-05-05,09:51:53,+0530,420943164,ndtvprofit,NDTV Profit,,"Trading Calls: Buy Adani Ports, Grasim Industries, Say Experts  https://t.co/XlMRuXYxB5",en,[],['http://profit.ndtv.com/news/stock-talk/article-trading-calls-buy-adani-ports-grasim-industries-say-experts-1689804'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/860348802754129920,False,,0,,,,,,,,[],,,,
860342795126673408,860342795126673408,2017-05-05 09:28:01 IST,2017-05-05,09:28:01,+0530,420943164,ndtvprofit,NDTV Profit,,"Oil Prices Near Five-Month Low, Moving Further Below $50  https://t.co/Je0dRmMKts",en,[],['http://profit.ndtv.com/news/commodities/article-oil-prices-near-five-month-low-moving-further-below-50-1689795'],[],1,2,3,[],[],https://twitter.com/NDTVProfit/status/860342795126673408,False,,0,,,,,,,,[],,,,
860340444596711424,860340444596711424,2017-05-05 09:18:41 IST,2017-05-05,09:18:41,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex edges lower, falls 91 points, Nifty trades below 9,350; ONGC among top losers",en,[],[],[],0,2,11,[],[],https://twitter.com/NDTVProfit/status/860340444596711424,False,,0,,,,,,,,[],,,,
860336394895491073,860336394895491073,2017-05-05 09:02:35 IST,2017-05-05,09:02:35,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee opens lower at 64.24 per dollar against Thursday's close of 64.18,en,[],[],[],0,7,9,[],[],https://twitter.com/NDTVProfit/status/860336394895491073,False,,0,,,,,,,,[],,,,
860334676942225408,860334676942225408,2017-05-05 08:55:45 IST,2017-05-05,08:55:45,+0530,420943164,ndtvprofit,NDTV Profit,,"SBI Minimum Balance: Amount Required, Penalty, Branches And More  https://t.co/lN7BO3Elkw",en,[],['http://profit.ndtv.com/news/your-money/article-sbi-minimum-balance-amount-required-penalty-branches-and-more-1689787'],[],1,2,0,[],[],https://twitter.com/NDTVProfit/status/860334676942225408,False,,0,,,,,,,,[],,,,
860332447095021568,860332447095021568,2017-05-05 08:46:54 IST,2017-05-05,08:46:54,+0530,420943164,ndtvprofit,NDTV Profit,,Brokerage call: Motilal Oswal maintains buy on HDFC  https://t.co/Kbmzo3jiWi,en,[],['http://profit.ndtv.com/stock/housing-development-finance-corporation-ltd_hdfc/research/report3282'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/860332447095021568,False,,0,,,,,,,,[],,,,
860332426668761092,860332426668761092,2017-05-05 08:46:49 IST,2017-05-05,08:46:49,+0530,420943164,ndtvprofit,NDTV Profit,,Brokerage call: Motilal Oswal maintains buy on Aurobindo Pharma  https://t.co/dxgwZy3NCQ,en,[],['http://profit.ndtv.com/stock/aurobindo-pharma-ltd_auropharma/research/report3283'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/860332426668761092,False,,0,,,,,,,,[],,,,
860332406880030720,860332406880030720,2017-05-05 08:46:44 IST,2017-05-05,08:46:44,+0530,420943164,ndtvprofit,NDTV Profit,,Brokerage call: Nomura maintains neutral on HDFC  https://t.co/8iBJ5GNgPJ,fr,[],['http://profit.ndtv.com/stock/housing-development-finance-corporation-ltd_hdfc/research/report3281'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/860332406880030720,False,,0,,,,,,,,[],,,,
860332386801864705,860332386801864705,2017-05-05 08:46:39 IST,2017-05-05,08:46:39,+0530,420943164,ndtvprofit,NDTV Profit,,Brokerage call: UBS maintains buy on MCX  https://t.co/PHpiM6JlYf,en,[],['http://profit.ndtv.com/stock/multi-commodity-exchange-of-india-ltd_mcx/research/report3284'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/860332386801864705,False,,0,,,,,,,,[],,,,
860332368653152257,860332368653152257,2017-05-05 08:46:35 IST,2017-05-05,08:46:35,+0530,420943164,ndtvprofit,NDTV Profit,,Brokerage call: UBS maintains buy on Exide Industries  https://t.co/VM0dtGew5f,en,[],['http://profit.ndtv.com/stock/exide-industries-ltd_exideind/research/report3285'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/860332368653152257,False,,0,,,,,,,,[],,,,
860332351699726343,860332351699726343,2017-05-05 08:46:31 IST,2017-05-05,08:46:31,+0530,420943164,ndtvprofit,NDTV Profit,,Brokerage call: Morgan Stanley maintains underweight on Hindustan Unilever  https://t.co/VSZAeyd7uc,en,[],['http://profit.ndtv.com/stock/hindustan-unilever-ltd_hindunilvr/research/report3286'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/860332351699726343,False,,0,,,,,,,,[],,,,
860327733062021120,860327733062021120,2017-05-05 08:28:10 IST,2017-05-05,08:28:10,+0530,420943164,ndtvprofit,NDTV Profit,,Foreign institutional investors sold shares worth Rs 601 crore while domestic investors bought shares worth Rs 926 crore on Thursday,en,[],[],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/860327733062021120,False,,0,,,,,,,,[],,,,
860327343436566530,860327343436566530,2017-05-05 08:26:37 IST,2017-05-05,08:26:37,+0530,420943164,ndtvprofit,NDTV Profit,,"Indian markets set for a weak start as indicated by Nifty futures traded on Singapore Exchange, SGX Nifty down 0.37% or 35 points at 9,352",en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/860327343436566530,False,,0,,,,,,,,[],,,,
860317258492641281,860317258492641281,2017-05-05 07:46:33 IST,2017-05-05,07:46:33,+0530,420943164,ndtvprofit,NDTV Profit,,Warren Buffett Sells A Third Of Stake In IBM: Report  https://t.co/WqYr5HhoSv,en,[],['http://profit.ndtv.com/news/international-business/article-warren-buffett-sells-a-third-of-stake-in-ibm-report-1689778'],[],0,3,5,[],[],https://twitter.com/NDTVProfit/status/860317258492641281,False,,0,,,,,,,,[],,,,
860201306853699585,860201306853699585,2017-05-05 00:05:47 IST,2017-05-05,00:05:47,+0530,420943164,ndtvprofit,NDTV Profit,,"India Slips To Second Spot In Domestic Aviation Market, IATA Blames Notes Ban  https://t.co/andAohsW5i",en,[],['http://profit.ndtv.com/news/economy/article-india-slips-to-second-spot-in-domestic-aviation-market-iata-blames-notes-ban-1689717'],[],0,0,6,[],[],https://twitter.com/NDTVProfit/status/860201306853699585,False,,0,,,,,,,,[],,,,
860197651094134784,860197651094134784,2017-05-04 23:51:16 IST,2017-05-04,23:51:16,+0530,420943164,ndtvprofit,NDTV Profit,,Demand For Gold Plunges After Trump Win: Report  https://t.co/PaQFFhp81e,en,[],['http://profit.ndtv.com/news/commodities/article-demand-for-gold-plunges-after-trump-win-report-1689713'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/860197651094134784,False,,0,,,,,,,,[],,,,
860190670249750528,860190670249750528,2017-05-04 23:23:32 IST,2017-05-04,23:23:32,+0530,420943164,ndtvprofit,NDTV Profit,,JP Associates Fails To Pay Interest On Non-Convertible Debentures  https://t.co/TMjNp66gNS,fr,[],['http://profit.ndtv.com/news/corporates/article-jp-associates-fails-to-pay-interest-on-non-convertible-debentures-1689708'],[],1,3,4,[],[],https://twitter.com/NDTVProfit/status/860190670249750528,False,,0,,,,,,,,[],,,,
860181770129608706,860181770129608706,2017-05-04 22:48:10 IST,2017-05-04,22:48:10,+0530,420943164,ndtvprofit,NDTV Profit,,"Oil Dives More Than 4% On Stubborn Glut, Below $50/Barrel Again  https://t.co/96l3nL8pFd",en,[],['http://profit.ndtv.com/news/commodities/article-oil-dives-more-than-4-on-stubborn-glut-below-50-barrel-again-1689704'],[],0,6,5,[],[],https://twitter.com/NDTVProfit/status/860181770129608706,False,,0,,,,,,,,[],,,,
860172997168173057,860172997168173057,2017-05-04 22:13:18 IST,2017-05-04,22:13:18,+0530,420943164,ndtvprofit,NDTV Profit,,"IRB InvIT Fund IPO, India's First Infra Trust Open Now: Should You Invest?  https://t.co/zUkoworllI",en,[],['http://profit.ndtv.com/news/ipo/article-irb-invit-fund-ipo-indias-first-infra-trust-open-now-should-you-invest-1689698'],[],0,3,3,[],[],https://twitter.com/NDTVProfit/status/860172997168173057,False,,0,,,,,,,,[],,,,
860144196094754817,860144196094754817,2017-05-04 20:18:51 IST,2017-05-04,20:18:51,+0530,420943164,ndtvprofit,NDTV Profit,,"India's Call Drop Problem: No More Tricks, Telecom Minister Warns Operators  https://t.co/ejts1YGLCE",en,[],['http://profit.ndtv.com/news/tech-media-telecom/article-indias-call-drop-problem-no-more-tricks-telecom-minister-warns-operators-1689664'],[],0,1,4,[],[],https://twitter.com/NDTVProfit/status/860144196094754817,False,,0,,,,,,,,[],,,,
860140294423146496,860140294423146496,2017-05-04 20:03:21 IST,2017-05-04,20:03:21,+0530,420943164,ndtvprofit,NDTV Profit,,Coal India Considering Listing On London Stock Exchange: Report  https://t.co/PhGhtgV7E8,en,[],['http://profit.ndtv.com/news/corporates/article-coal-india-considering-listing-on-london-stock-exchange-report-1689659'],[],1,5,4,[],[],https://twitter.com/NDTVProfit/status/860140294423146496,False,,0,,,,,,,,[],,,,
