id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
778180309028331520,778180309028331520,2016-09-20 16:03:38 IST,2016-09-20,16:03:38,+0530,420943164,ndtvprofit,NDTV Profit,,"Gold rises on global cues, buying by jewellers  https://t.co/X3EfWEN6Df",en,[],['http://profit.ndtv.com/news/commodities/article-gold-rises-on-global-cues-buying-by-jewellers-1464185'],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/778180309028331520,False,,0,,,,,,,,[],,,,
778178645424832512,778178645424832512,2016-09-20 15:57:01 IST,2016-09-20,15:57:01,+0530,420943164,ndtvprofit,NDTV Profit,,"Israel chip designer Ceva rallies as iPhone 7, 7 Plus win to boost profit  https://t.co/u1NKbQrkOn",en,[],['http://profit.ndtv.com/news/market/article-israel-chip-designer-ceva-rallies-as-iphone-7-7-plus-win-to-boost-profit-1464183'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/778178645424832512,False,,0,,,,,,,,[],,,,
778172480846438400,778172480846438400,2016-09-20 15:32:31 IST,2016-09-20,15:32:31,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex snaps 4-day winning streak, falls 111 points; Nifty settles at 8,776",en,[],[],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/778172480846438400,False,,0,,,,,,,,[],,,,
778171329044512770,778171329044512770,2016-09-20 15:27:57 IST,2016-09-20,15:27:57,+0530,420943164,ndtvprofit,NDTV Profit,,Goldman Sachs to raise stake in Den Networks  https://t.co/Zf50LK8qR0,en,[],['http://profit.ndtv.com/news/corporates/article-goldman-sachs-to-raise-stake-in-den-networks-1464169'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/778171329044512770,False,,0,,,,,,,,[],,,,
778167297689194496,778167297689194496,2016-09-20 15:11:56 IST,2016-09-20,15:11:56,+0530,420943164,ndtvprofit,NDTV Profit,,Vijay Mallya cheque bounce cases posted to September 22  https://t.co/SZ2K6ysUV2,en,[],['http://profit.ndtv.com/news/corporates/article-vijay-mallya-cheque-bounce-cases-posted-to-september-22-1464159'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/778167297689194496,False,,0,,,,,,,,[],,,,
778157612265312256,778157612265312256,2016-09-20 14:33:26 IST,2016-09-20,14:33:26,+0530,420943164,ndtvprofit,NDTV Profit,,"Market update: Sensex continues to trade with negative bias, down 132 points; Nifty struggles below 8,800",en,[],[],[],0,2,1,[],[],https://twitter.com/NDTVProfit/status/778157612265312256,False,,0,,,,,,,,[],,,,
778151587558678528,778151587558678528,2016-09-20 14:09:30 IST,2016-09-20,14:09:30,+0530,420943164,ndtvprofit,NDTV Profit,,Virender Sehwag starts new innings with US insurer State Farm  https://t.co/wzcYNTj7mi,en,[],['http://profit.ndtv.com/news/corporates/article-virender-sehwag-starts-new-innings-with-us-insurer-state-farm-1464100'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/778151587558678528,False,,0,,,,,,,,[],,,,
778150740082716674,778150740082716674,2016-09-20 14:06:08 IST,2016-09-20,14:06:08,+0530,420943164,ndtvprofit,NDTV Profit,,"ONGC Videsh slapped with service tax demand of Rs 6,100 crore  https://t.co/sLiCKu02OM",en,[],['http://profit.ndtv.com/news/corporates/article-ongc-videsh-slapped-with-service-tax-demand-of-rs-6-100-crore-1464131'],[],0,2,3,[],[],https://twitter.com/NDTVProfit/status/778150740082716674,False,,0,,,,,,,,[],,,,
778140289756176384,778140289756176384,2016-09-20 13:24:36 IST,2016-09-20,13:24:36,+0530,420943164,ndtvprofit,NDTV Profit,,"Den Networks approves preferential issue, shares surge  https://t.co/xJIJF21aZK",en,[],['http://profit.ndtv.com/news/market/article-den-networks-approves-preferential-issue-shares-surge-1464105'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/778140289756176384,False,,0,,,,,,,,[],,,,
778137499977846784,778137499977846784,2016-09-20 13:13:31 IST,2016-09-20,13:13:31,+0530,420943164,ndtvprofit,NDTV Profit,,Tax offices to display CBI contact numbers to check corruption  https://t.co/y3xw59WmSx,en,[],['http://profit.ndtv.com/news/your-money/article-tax-offices-to-display-cbi-contact-numbers-to-check-corruption-1464096'],[],1,1,4,[],[],https://twitter.com/NDTVProfit/status/778137499977846784,False,,0,,,,,,,,[],,,,
778132382046126080,778132382046126080,2016-09-20 12:53:11 IST,2016-09-20,12:53:11,+0530,420943164,ndtvprofit,NDTV Profit,,"L&amp;T bags orders worth Rs 1,726 crore  https://t.co/1v6BkY0hGi",en,[],['http://profit.ndtv.com/news/corporates/article-l-t-bags-orders-worth-rs-1-726-crore-1464086'],[],0,2,2,[],[],https://twitter.com/NDTVProfit/status/778132382046126080,False,,0,,,,,,,,[],,,,
778129986330955776,778129986330955776,2016-09-20 12:43:40 IST,2016-09-20,12:43:40,+0530,420943164,ndtvprofit,NDTV Profit,,Grab raises $750 million to take on Uber in Southeast Asia    https://t.co/zQwiOwsCI6,en,[],['http://profit.ndtv.com/news/start-ups/article-grab-raises-750-million-to-take-on-uber-in-southeast-asia-1464082'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/778129986330955776,False,,0,,,,,,,,[],,,,
778127645078851584,778127645078851584,2016-09-20 12:34:22 IST,2016-09-20,12:34:22,+0530,420943164,ndtvprofit,NDTV Profit,,Bayer ups sales targets for top-selling drugs after Monsanto deal  https://t.co/o6I6Rg3Za8,en,[],['http://profit.ndtv.com/news/corporates/article-bayer-ups-sales-targets-for-top-selling-drugs-after-monsanto-deal-1464076'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/778127645078851584,False,,0,,,,,,,,[],,,,
778124636995354625,778124636995354625,2016-09-20 12:22:24 IST,2016-09-20,12:22:24,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex, Nifty fall; Fed, Bank of Japan outcomes awaited  https://t.co/NAQaHcSlH6",en,[],['http://profit.ndtv.com/news/market/article-sensex-nifty-fall-fed-bank-of-japan-outcomes-awaited-1464067'],[],0,2,0,[],[],https://twitter.com/NDTVProfit/status/778124636995354625,False,,0,,,,,,,,[],,,,
778122703987433473,778122703987433473,2016-09-20 12:14:44 IST,2016-09-20,12:14:44,+0530,420943164,ndtvprofit,NDTV Profit,,"IPO update: ICICI Prudential Life Insurance issue subscribed 21 per cent till 11.30 a.m., issue closes tomorrow",en,[],[],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/778122703987433473,False,,0,,,,,,,,[],,,,
778120410877526020,778120410877526020,2016-09-20 12:05:37 IST,2016-09-20,12:05:37,+0530,420943164,ndtvprofit,NDTV Profit,,Gold edges up as equities slip ahead of US Fed meeting    https://t.co/psxnLRxe4e,en,[],['http://profit.ndtv.com/news/commodities/article-gold-edges-up-as-equities-slip-ahead-of-us-fed-meeting-1464058'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/778120410877526020,False,,0,,,,,,,,[],,,,
778120324365881344,778120324365881344,2016-09-20 12:05:16 IST,2016-09-20,12:05:16,+0530,420943164,ndtvprofit,NDTV Profit,,Castrol India shares surge after block deals  https://t.co/mTCjkhMPpX,en,[],['http://profit.ndtv.com/news/market/article-castrol-india-shares-surge-after-block-deals-1464057'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/778120324365881344,False,,0,,,,,,,,[],,,,
778118096053800961,778118096053800961,2016-09-20 11:56:25 IST,2016-09-20,11:56:25,+0530,420943164,ndtvprofit,NDTV Profit,,Zydus Cadila partners Takeda for Chikungunya vaccine    https://t.co/gkRJjb0y1e,et,[],['http://profit.ndtv.com/news/corporates/article-zydus-cadila-partners-takeda-for-chikungunya-vaccine-1464053'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/778118096053800961,False,,0,,,,,,,,[],,,,
778109826517831680,778109826517831680,2016-09-20 11:23:33 IST,2016-09-20,11:23:33,+0530,420943164,ndtvprofit,NDTV Profit,,80% of global IT spend will be on cloud: Oracle    https://t.co/7q0hkVUqwP,en,[],['http://profit.ndtv.com/news/tech-media-telecom/article-80-of-global-it-spend-will-be-on-cloud-oracle-1464039'],[],0,3,3,[],[],https://twitter.com/NDTVProfit/status/778109826517831680,False,,0,,,,,,,,[],,,,
778108520193486850,778108520193486850,2016-09-20 11:18:22 IST,2016-09-20,11:18:22,+0530,420943164,ndtvprofit,NDTV Profit,,"SpiceJet to increase flights, connect Kolkata to Bangladesh cities    https://t.co/zPPmSso8LV",en,[],['http://profit.ndtv.com/news/corporates/article-spicejet-to-increase-flights-connect-kolkata-to-bangladesh-cities-1464037'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/778108520193486850,False,,0,,,,,,,,[],,,,
778106530822492161,778106530822492161,2016-09-20 11:10:28 IST,2016-09-20,11:10:28,+0530,420943164,ndtvprofit,NDTV Profit,,Oracle's Ellison aims at Amazon with fresh cloud services    https://t.co/5X7sZf8pRF,en,[],['http://profit.ndtv.com/news/international-business/article-oracles-ellison-aims-at-amazon-with-fresh-cloud-services-1464033'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/778106530822492161,False,,0,,,,,,,,[],,,,
778103259974205441,778103259974205441,2016-09-20 10:57:28 IST,2016-09-20,10:57:28,+0530,420943164,ndtvprofit,NDTV Profit,,Bank of Japan may rattle global bond markets as fed seen on hold    https://t.co/JIX3fo2CRb,en,[],['http://profit.ndtv.com/news/global-economy/article-bank-of-japan-may-rattle-global-bond-markets-as-fed-seen-on-hold-1464024'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/778103259974205441,False,,0,,,,,,,,[],,,,
778100759133118464,778100759133118464,2016-09-20 10:47:32 IST,2016-09-20,10:47:32,+0530,420943164,ndtvprofit,NDTV Profit,,Fed again poised to cut longer-run interest rate forecast    https://t.co/k6ViOzB8Tn,en,[],['http://profit.ndtv.com/news/global-economy/article-fed-again-poised-to-cut-longer-run-interest-rate-forecast-1464021'],[],0,2,0,[],[],https://twitter.com/NDTVProfit/status/778100759133118464,False,,0,,,,,,,,[],,,,
778095547261550594,778095547261550594,2016-09-20 10:26:49 IST,2016-09-20,10:26:49,+0530,420943164,ndtvprofit,NDTV Profit,,"JSW Energy, Jaiprakash Power Ventures gain on CCI nod for Bina unit  https://t.co/YHPUctqgZh",en,[],['http://profit.ndtv.com/news/market/article-jsw-energy-jaiprakash-power-ventures-gain-on-cci-nod-for-bina-unit-1464011'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/778095547261550594,False,,0,,,,,,,,[],,,,
778094641090625536,778094641090625536,2016-09-20 10:23:13 IST,2016-09-20,10:23:13,+0530,420943164,ndtvprofit,NDTV Profit,,"Top level exit hits Domino's Pizza operator, shares slump  https://t.co/lIWwHEsa0h",en,[],['http://profit.ndtv.com/news/market/article-jubilant-foodworks-shares-slump-on-ceo-ajay-kauls-exit-1464010'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/778094641090625536,False,,0,,,,,,,,[],,,,
778087776931745792,778087776931745792,2016-09-20 09:55:56 IST,2016-09-20,09:55:56,+0530,420943164,ndtvprofit,NDTV Profit,,"Rupee edges lower against dollar, falls to 66.98    https://t.co/N82aTWnSRq",en,[],['http://profit.ndtv.com/news/market/article-rupee-edges-lower-against-dollar-falls-to-66-98-1463982'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/778087776931745792,False,,0,,,,,,,,[],,,,
778082619875622912,778082619875622912,2016-09-20 09:35:27 IST,2016-09-20,09:35:27,+0530,420943164,ndtvprofit,NDTV Profit,,"Market update: Sensex falls 100 points on weakness in IT and banking shares, Nifty struggles below 8,800",en,[],[],[],0,2,0,[],[],https://twitter.com/NDTVProfit/status/778082619875622912,False,,0,,,,,,,,[],,,,
778078020342984704,778078020342984704,2016-09-20 09:17:10 IST,2016-09-20,09:17:10,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex edges lower, slips 31 points, Nifty dips below 8,800",en,[],[],[],0,2,1,[],[],https://twitter.com/NDTVProfit/status/778078020342984704,False,,0,,,,,,,,[],,,,
778074158416719876,778074158416719876,2016-09-20 09:01:49 IST,2016-09-20,09:01:49,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee opens lower at 66.98 per dollar against Monday's close of 66.96,en,[],[],[],0,2,1,[],[],https://twitter.com/NDTVProfit/status/778074158416719876,False,,0,,,,,,,,[],,,,
778069833577402368,778069833577402368,2016-09-20 08:44:38 IST,2016-09-20,08:44:38,+0530,420943164,ndtvprofit,NDTV Profit,,"Buy Reliance Industries, UPL; avoid IndusInd Bank: Aditya Agarwal  https://t.co/5DuOCPg1b4",en,[],['http://profit.ndtv.com/news/market/article-buy-reliance-industries-upl-avoid-indusind-bank-aditya-agarwal-1460538'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/778069833577402368,False,,0,,,,,,,,[],,,,
778066631322767360,778066631322767360,2016-09-20 08:31:55 IST,2016-09-20,08:31:55,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex likely to open lower, Jubilant FoodWorks, Auro Pharma in focus  https://t.co/VPfBuKIKhe",en,[],['http://profit.ndtv.com/news/market/article-sensex-likely-to-open-lower-jubilant-foodworks-auro-pharma-in-focus-1463624'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/778066631322767360,False,,0,,,,,,,,[],,,,
778054453131870208,778054453131870208,2016-09-20 07:43:31 IST,2016-09-20,07:43:31,+0530,420943164,ndtvprofit,NDTV Profit,,"Dow ends flat as banks gain, Apple drags  https://t.co/PwzJczCTow",en,[],['http://profit.ndtv.com/news/market/article-dow-ends-flat-as-banks-gain-apple-drags-1463425'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/778054453131870208,False,,0,,,,,,,,[],,,,
778051474647420929,778051474647420929,2016-09-20 07:31:41 IST,2016-09-20,07:31:41,+0530,420943164,ndtvprofit,NDTV Profit,,"Asia stocks waver as investors nervously await Fed, Bank of Japan  https://t.co/Z2KpMGlp8T",en,[],['http://profit.ndtv.com/news/market/article-asia-stocks-waver-as-investors-nervously-await-fed-bank-of-japan-1463370'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/778051474647420929,False,,0,,,,,,,,[],,,,
778049648019726337,778049648019726337,2016-09-20 07:24:26 IST,2016-09-20,07:24:26,+0530,420943164,ndtvprofit,NDTV Profit,,"Foreign investors bought cash shares worth Rs 205 crore on Monday, domestic investors were net sellers to the tune of Rs 252 crore",en,[],[],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/778049648019726337,False,,0,,,,,,,,[],,,,
778049172842815488,778049172842815488,2016-09-20 07:22:32 IST,2016-09-20,07:22:32,+0530,420943164,ndtvprofit,NDTV Profit,,"Asian shares trade mixed; Hang Seng down 0.34%, Kospi up 0.06%, Nikkei gains 0.37%, Shanghai composite slips 0.05%",in,[],[],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/778049172842815488,False,,0,,,,,,,,[],,,,
778048663230689282,778048663230689282,2016-09-20 07:20:31 IST,2016-09-20,07:20:31,+0530,420943164,ndtvprofit,NDTV Profit,,"Nifty futures on Singapore Stock Exchange trading 18 points lower at 8,807, indicating negative opening for domestic markets",en,[],[],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/778048663230689282,False,,0,,,,,,,,[],,,,
777927708395249664,777927708395249664,2016-09-19 23:19:53 IST,2016-09-19,23:19:53,+0530,420943164,ndtvprofit,NDTV Profit,,"British PM to meet Goldman, Amazon, IBM to discuss post-Brexit investment  https://t.co/9ApWcC6mIV",en,[],['http://profit.ndtv.com/news/international-business/article-british-pm-to-meet-goldman-amazon-ibm-to-discuss-post-brexit-investment-1461339'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/777927708395249664,False,,0,,,,,,,,[],,,,
777926506987171841,777926506987171841,2016-09-19 23:15:07 IST,2016-09-19,23:15:07,+0530,420943164,ndtvprofit,NDTV Profit,,India to clock 8% growth over next few years: Standard &amp; Poor's  https://t.co/7sAyWesa8Z,en,[],['http://profit.ndtv.com/news/economy/article-india-to-clock-8-growth-over-next-few-years-s-p-1461314'],[],0,4,5,[],[],https://twitter.com/NDTVProfit/status/777926506987171841,False,,0,,,,,,,,[],,,,
777925617597546496,777925617597546496,2016-09-19 23:11:35 IST,2016-09-19,23:11:35,+0530,420943164,ndtvprofit,NDTV Profit,,Domestic air passenger traffic growth at 24% in August  https://t.co/lSn4mqqQvT,en,[],['http://profit.ndtv.com/news/aviation/article-domestic-air-passenger-traffic-growth-at-24-in-august-1461299'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/777925617597546496,False,,0,,,,,,,,[],,,,
777924446312988672,777924446312988672,2016-09-19 23:06:55 IST,2016-09-19,23:06:55,+0530,420943164,ndtvprofit,NDTV Profit,,Unilever to buy US-based Seventh Generation  https://t.co/rcbhoUhXTd,en,[],['http://profit.ndtv.com/news/international-business/article-unilever-to-buy-us-based-seventh-generation-1461284'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/777924446312988672,False,,0,,,,,,,,[],,,,
777923027568726020,777923027568726020,2016-09-19 23:01:17 IST,2016-09-19,23:01:17,+0530,420943164,ndtvprofit,NDTV Profit,,Government starts selection process for new Sebi chairman  https://t.co/M47xjlIrhF,en,[],['http://profit.ndtv.com/news/economy/article-government-starts-selection-process-for-new-sebi-chairman-1461257'],[],0,2,3,[],[],https://twitter.com/NDTVProfit/status/777923027568726020,False,,0,,,,,,,,[],,,,
777918637722128384,777918637722128384,2016-09-19 22:43:50 IST,2016-09-19,22:43:50,+0530,420943164,ndtvprofit,NDTV Profit,,"Monsoon to be 'normal' due to delay in La Nina, says weather office  https://t.co/dvH3SNwDd0",en,[],['http://profit.ndtv.com/news/economy/article-monsoon-to-be-normal-due-to-delay-in-la-nina-says-weather-office-1461186'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/777918637722128384,False,,0,,,,,,,,[],,,,
777914542512758785,777914542512758785,2016-09-19 22:27:34 IST,2016-09-19,22:27:34,+0530,420943164,ndtvprofit,NDTV Profit,,ICICI Prudential Life Insurance IPO subscribed 16% on first day  https://t.co/6s8vpd6Gns,en,[],['http://profit.ndtv.com/news/ipo/article-icici-prudential-life-insurance-ipo-subscribed-16-on-first-day-1461117'],[],0,4,4,[],[],https://twitter.com/NDTVProfit/status/777914542512758785,False,,0,,,,,,,,[],,,,
777908514479931393,777908514479931393,2016-09-19 22:03:37 IST,2016-09-19,22:03:37,+0530,420943164,ndtvprofit,NDTV Profit,,Indian Oil investment plans not to affect credit profile: Fitch  https://t.co/qNAB8zIVBy,en,[],['http://profit.ndtv.com/news/corporates/article-indian-oil-investment-plans-not-to-affect-credit-profile-fitch-1461016'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/777908514479931393,False,,0,,,,,,,,[],,,,
777907327798157313,777907327798157313,2016-09-19 21:58:54 IST,2016-09-19,21:58:54,+0530,420943164,ndtvprofit,NDTV Profit,,'Entrepreneurial spirit' needed in all segments of society: Niti Aayog CEO  https://t.co/zZLPNJzb2I,en,[],['http://profit.ndtv.com/news/economy/article-entrepreneurial-spirit-needed-in-all-segments-of-society-niti-aayog-ceo-1460995'],[],1,0,2,[],[],https://twitter.com/NDTVProfit/status/777907327798157313,False,,0,,,,,,,,[],,,,
777905755529760768,777905755529760768,2016-09-19 21:52:39 IST,2016-09-19,21:52:39,+0530,420943164,ndtvprofit,NDTV Profit,,Heritage Foods in talks with Future Group for stake sale  https://t.co/SYcPzxMU2Y,en,[],['http://profit.ndtv.com/news/corporates/article-heritage-foods-in-talks-with-future-group-for-stake-sale-1460971'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/777905755529760768,False,,0,,,,,,,,[],,,,
777902954334474241,777902954334474241,2016-09-19 21:41:31 IST,2016-09-19,21:41:31,+0530,420943164,ndtvprofit,NDTV Profit,,Telecom regulator seeks details from operators on congestion levels  https://t.co/iLgnYn0dHP,en,[],['http://profit.ndtv.com/news/tech-media-telecom/article-telecom-regulator-seeks-details-from-operators-on-congestion-levels-1460918'],[],1,0,1,[],[],https://twitter.com/NDTVProfit/status/777902954334474241,False,,0,,,,,,,,[],,,,
777900369904939008,777900369904939008,2016-09-19 21:31:15 IST,2016-09-19,21:31:15,+0530,420943164,ndtvprofit,NDTV Profit,,Oil rises 2% on producer deal speculation  https://t.co/atVr5QjPAm,en,[],['http://profit.ndtv.com/news/commodities/article-oil-rises-2-on-producer-deal-speculation-1460864'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/777900369904939008,False,,0,,,,,,,,[],,,,
777897688272478208,777897688272478208,2016-09-19 21:20:36 IST,2016-09-19,21:20:36,+0530,420943164,ndtvprofit,NDTV Profit,,Government says 34 start-ups availed rebate on patent fee  https://t.co/5dv3uPsfB4,en,[],['http://profit.ndtv.com/news/start-ups/article-government-says-34-start-ups-availed-rebate-on-patent-fee-1460819'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/777897688272478208,False,,0,,,,,,,,[],,,,
777895532811300865,777895532811300865,2016-09-19 21:12:02 IST,2016-09-19,21:12:02,+0530,420943164,ndtvprofit,NDTV Profit,,Honouring honest taxpayers to help change people's attitude: Arun Jaitley  https://t.co/EiSXbRhmBT,en,[],['http://profit.ndtv.com/news/tax/article-honouring-honest-taxpayers-to-help-change-peoples-attitude-arun-jaitley-1460788'],[],2,3,2,[],[],https://twitter.com/NDTVProfit/status/777895532811300865,False,,0,,,,,,,,[],,,,
777875434369224705,777875434369224705,2016-09-19 19:52:10 IST,2016-09-19,19:52:10,+0530,420943164,ndtvprofit,NDTV Profit,,Finance Ministry to pitch for ratings upgrade with Moody's: Report  https://t.co/6alaM2TJhz,en,[],['http://profit.ndtv.com/news/economy/article-finance-ministry-to-pitch-for-ratings-upgrade-with-moodys-report-1460635'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/777875434369224705,False,,0,,,,,,,,[],,,,
777872701549481985,777872701549481985,2016-09-19 19:41:18 IST,2016-09-19,19:41:18,+0530,420943164,ndtvprofit,NDTV Profit,,Nifty earnings likely to be modest in Q2: ICICI Securities  https://t.co/nnm11acwDT,en,[],['http://profit.ndtv.com/news/market/article-nifty-earnings-likely-to-be-modest-in-q2-icici-securities-1460632'],[],0,3,2,[],[],https://twitter.com/NDTVProfit/status/777872701549481985,False,,0,,,,,,,,[],,,,
777871354238423045,777871354238423045,2016-09-19 19:35:57 IST,2016-09-19,19:35:57,+0530,420943164,ndtvprofit,NDTV Profit,,Asian Paints rejigs shareholding in Berger International  https://t.co/nqKS0GrMgV,en,[],['http://profit.ndtv.com/news/corporates/article-asian-paints-rejigs-shareholding-in-berger-international-1460630'],[],0,1,4,[],[],https://twitter.com/NDTVProfit/status/777871354238423045,False,,0,,,,,,,,[],,,,
777870155573448704,777870155573448704,2016-09-19 19:31:11 IST,2016-09-19,19:31:11,+0530,420943164,ndtvprofit,NDTV Profit,,"Indiabulls Housing raises Rs 1,330 crore via masala bonds  https://t.co/BnpCsc7UgV",fr,[],['http://profit.ndtv.com/news/corporates/article-indiabulls-housing-raises-rs-1-330-crore-via-masala-bonds-1460627'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/777870155573448704,False,,0,,,,,,,,[],,,,
777869339219197952,777869339219197952,2016-09-19 19:27:57 IST,2016-09-19,19:27:57,+0530,420943164,ndtvprofit,NDTV Profit,,GST: Clarification likely on centre's power to levy excise  https://t.co/H5PVnqkO4W,en,[],['http://profit.ndtv.com/news/economy/article-gst-clarification-likely-on-centres-power-to-levy-excise-1460626'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/777869339219197952,False,,0,,,,,,,,[],,,,
777868386680221696,777868386680221696,2016-09-19 19:24:10 IST,2016-09-19,19:24:10,+0530,420943164,ndtvprofit,NDTV Profit,,"Endurance Technologies, Greensignal Bio get Sebi nod for IPOs  https://t.co/glxzEfSg7M",en,[],['http://profit.ndtv.com/news/market/article-endurance-technologies-greensignal-bio-get-sebi-nod-for-ipos-1460624'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/777868386680221696,False,,0,,,,,,,,[],,,,
777865626937200640,777865626937200640,2016-09-19 19:13:12 IST,2016-09-19,19:13:12,+0530,420943164,ndtvprofit,NDTV Profit,,Listed foreign funds bring in record $1.3 billion in August  https://t.co/FrmF05YaxF,en,[],['http://profit.ndtv.com/news/market/article-listed-foreign-funds-bring-in-record-1-3-billion-in-august-1460617'],[],0,2,3,[],[],https://twitter.com/NDTVProfit/status/777865626937200640,False,,0,,,,,,,,[],,,,
777864538863435777,777864538863435777,2016-09-19 19:08:52 IST,2016-09-19,19:08:52,+0530,420943164,ndtvprofit,NDTV Profit,,Investment activity in India likely to revive in mid-term: Dun &amp; Bradstreet  https://t.co/xvUdRtYfDt,en,[],['http://profit.ndtv.com/news/economy/article-investment-activity-in-india-likely-to-revive-in-mid-term-dun-bradstreet-1460614'],[],1,1,0,[],[],https://twitter.com/NDTVProfit/status/777864538863435777,False,,0,,,,,,,,[],,,,
777863539226660868,777863539226660868,2016-09-19 19:04:54 IST,2016-09-19,19:04:54,+0530,420943164,ndtvprofit,NDTV Profit,,MIAL settles Mumbai airport dispute with HDIL  https://t.co/ypjH658OSI,en,[],['http://profit.ndtv.com/news/aviation/article-mial-settles-mumbai-airport-dispute-with-hdil-1460613'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/777863539226660868,False,,0,,,,,,,,[],,,,
777863377196453889,777863377196453889,2016-09-19 19:04:15 IST,2016-09-19,19:04:15,+0530,420943164,ndtvprofit,NDTV Profit,,Dr Reddy's launches chronic kidney disease treatment generic drug in US  https://t.co/lbede84dvv,en,[],['http://profit.ndtv.com/news/corporates/article-dr-reddys-launches-generic-chronic-kidney-disease-drug-in-us-1460611'],[],0,2,2,[],[],https://twitter.com/NDTVProfit/status/777863377196453889,False,,0,,,,,,,,[],,,,
777859456306597888,777859456306597888,2016-09-19 18:48:40 IST,2016-09-19,18:48:40,+0530,420943164,ndtvprofit,NDTV Profit,,United Breweries shares gain nearly 6% as Heineken ups stake  https://t.co/gpHSabmyHN,en,[],['http://profit.ndtv.com/news/market/article-united-breweries-shares-gain-nearly-6-as-heineken-ups-stake-1460602'],[],0,2,2,[],[],https://twitter.com/NDTVProfit/status/777859456306597888,False,,0,,,,,,,,[],,,,
777858344170065925,777858344170065925,2016-09-19 18:44:15 IST,2016-09-19,18:44:15,+0530,420943164,ndtvprofit,NDTV Profit,,Government invites applications for new Sebi chairman: Press Trust of India,en,[],[],[],0,2,1,[],[],https://twitter.com/NDTVProfit/status/777858344170065925,False,,0,,,,,,,,[],,,,
777858307448942601,777858307448942601,2016-09-19 18:44:07 IST,2016-09-19,18:44:07,+0530,420943164,ndtvprofit,NDTV Profit,,"Oriental Bank of Commerce raises Rs 1,000 crore via bond allocation  https://t.co/zR6gdTwAvZ",en,[],['http://profit.ndtv.com/news/banking-finance/article-oriental-bank-of-commerce-raises-rs-1-000-crore-via-bond-allocation-1460599'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/777858307448942601,False,,0,,,,,,,,[],,,,
777857178052939776,777857178052939776,2016-09-19 18:39:37 IST,2016-09-19,18:39:37,+0530,420943164,ndtvprofit,NDTV Profit,,Centre to hold majority stake in Goods and Services Tax Network  https://t.co/trGghnztFt,en,[],['http://profit.ndtv.com/news/economy/article-centre-to-hold-majority-stake-in-goods-and-services-tax-network-1460597'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/777857178052939776,False,,0,,,,,,,,[],,,,
