id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1145994906948665344,1145994906948665344,2019-07-02 15:27:32 IST,2019-07-02,15:27:32,+0530,420943164,ndtvprofit,NDTV Profit,,"After End Of Tightening Cycle, Emerging Market Central Banks Keep Cutting Rates  https://t.co/owjtvXbgpS",en,[],['https://www.ndtv.com/business/interest-rates-global-monetary-policy-easing-emerging-market-central-banks-keep-cutting-rates-2062770'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/1145994906948665344,False,,0,,,,,,,,[],,,,
1145991405476564992,1145991405476564992,2019-07-02 15:13:37 IST,2019-07-02,15:13:37,+0530,420943164,ndtvprofit,NDTV Profit,,Indian Oil Close To Deal For Panama-Flagged Vessel: Report  https://t.co/37Z4WeWUzo,en,[],['https://www.ndtv.com/business/indian-oil-close-to-deal-for-panama-flagged-vessel-report-2062755'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/1145991405476564992,False,,0,,,,,,,,[],,,,
1145986463898587137,1145986463898587137,2019-07-02 14:53:59 IST,2019-07-02,14:53:59,+0530,420943164,ndtvprofit,NDTV Profit,,Gold Imports Rise 12.6% In June: Report  https://t.co/xY9rgoJ5O2,en,[],['https://www.ndtv.com/business/gold-prices-gold-imports-rise-12-6-in-june-report-2062713'],[],0,1,4,[],[],https://twitter.com/NDTVProfit/status/1145986463898587137,False,,0,,,,,,,,[],,,,
1145952768676356096,1145952768676356096,2019-07-02 12:40:05 IST,2019-07-02,12:40:05,+0530,420943164,ndtvprofit,NDTV Profit,,"Mumbai Rains: List Of Trains Cancelled, Rescheduled, Terminated Today  https://t.co/9PfgtDPodk",en,[],['https://www.ndtv.com/business/mumbai-rains-list-of-irctc-railways-trains-cancelled-rescheduled-terminated-today-july-2-2062631'],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/1145952768676356096,False,,0,,,,,,,,[],,,,
1145939479573794816,1145939479573794816,2019-07-02 11:47:17 IST,2019-07-02,11:47:17,+0530,420943164,ndtvprofit,NDTV Profit,,Budget 2019: Krishnamurthy Subramanian To Table Economic Survey On Thursday  https://t.co/OtjFfgkptA,en,[],['https://www.ndtv.com/business/budget-2019-krishnamurthy-subramanian-to-table-economic-survey-in-parliament-on-thursday-2062586'],[],1,1,4,[],[],https://twitter.com/NDTVProfit/status/1145939479573794816,False,,0,,,,,,,,[],,,,
1145936320264638464,1145936320264638464,2019-07-02 11:34:43 IST,2019-07-02,11:34:43,+0530,420943164,ndtvprofit,NDTV Profit,,Budget 2019: Here's How Stock Markets Have Fared Since February 1 Budget  https://t.co/2ovHtYnACI,en,[],['https://www.ndtv.com/business/union-budget-2019-sensex-nifty-stock-markets-how-stock-markets-have-fared-since-february-1-budget-2062484'],[],0,1,6,[],[],https://twitter.com/NDTVProfit/status/1145936320264638464,False,,0,,,,,,,,[],,,,
1145932414868492289,1145932414868492289,2019-07-02 11:19:12 IST,2019-07-02,11:19:12,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Falls Over 150 Points, Nifty Below 11,850; Yes Bank Slumps 6%  https://t.co/qf0EuonllB",en,[],['https://www.ndtv.com/business/sensex-today-stock-market-updates-sensex-falls-over-150-points-nifty-below-11-850-yes-bank-slumps-6-2062571'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/1145932414868492289,False,,0,,,,,,,,[],,,,
1145926935299518464,1145926935299518464,2019-07-02 10:57:26 IST,2019-07-02,10:57:26,+0530,420943164,ndtvprofit,NDTV Profit,,"Budget 2019: Defence Sector Allocation Must Rise By At Least One-Thirds, Say Experts  https://t.co/nwvCzbLYVV",en,[],['https://www.ndtv.com/business/india-budget-2019-defence-sector-defence-sector-allocation-must-rise-by-at-least-one-thirds-experts-2062526'],[],1,3,7,[],[],https://twitter.com/NDTVProfit/status/1145926935299518464,False,,0,,,,,,,,[],,,,
1145903702080991232,1145903702080991232,2019-07-02 09:25:07 IST,2019-07-02,09:25:07,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex, Nifty Flat In Opening Deals; Cox &amp; Kings Locked In Lower Circuit  https://t.co/fO8FuxDLDC",en,[],['https://www.ndtv.com/business/sensex-today-stock-market-updates-sensex-nifty-edge-higher-cox-kings-locked-in-lower-circuit-2062499'],[],0,2,15,[],[],https://twitter.com/NDTVProfit/status/1145903702080991232,False,,0,,,,,,,,[],,,,
1145890477343989761,1145890477343989761,2019-07-02 08:32:34 IST,2019-07-02,08:32:34,+0530,420943164,ndtvprofit,NDTV Profit,,Nifty Futures Indicate Positive Start; Cox &amp; Kings In Focus  https://t.co/gdMPrkQ1IY,en,[],['https://www.ndtv.com/business/sensex-today-stock-market-updates-nifty-futures-indicate-positive-start-cox-kings-in-focus-2062488'],[],1,3,29,[],[],https://twitter.com/NDTVProfit/status/1145890477343989761,False,,0,,,,,,,,[],,,,
1145713045680693248,1145713045680693248,2019-07-01 20:47:31 IST,2019-07-01,20:47:31,+0530,420943164,ndtvprofit,NDTV Profit,,Major Subsidies Outgo In April-May At 39% Of Budget Estimate  https://t.co/NKWdv0Oirm,en,[],['https://www.ndtv.com/business/major-subsidies-outgo-in-april-may-at-39-of-budget-estimate-2062354'],[],0,3,12,[],[],https://twitter.com/NDTVProfit/status/1145713045680693248,False,,0,,,,,,,,[],,,,
1145695017056399361,1145695017056399361,2019-07-01 19:35:52 IST,2019-07-01,19:35:52,+0530,420943164,ndtvprofit,NDTV Profit,,Anil Ambani's Reliance Group To Lease Out Company Headquarters To Cut Debt  https://t.co/kIfAcOxNEQ,en,[],['https://www.ndtv.com/business/anil-ambanis-reliance-group-to-lease-out-company-headquarters-to-cut-debt-2062329'],[],1,4,32,[],[],https://twitter.com/NDTVProfit/status/1145695017056399361,False,,0,,,,,,,,[],,,,
1145665602977193985,1145665602977193985,2019-07-01 17:38:59 IST,2019-07-01,17:38:59,+0530,420943164,ndtvprofit,NDTV Profit,,Can Budget 2019 Trigger A Market Rally? Here's What Analysts Say   https://t.co/vTo3t8ufKh,en,[],['https://www.ndtv.com/business/budget-2019-from-february-1-to-july-5-how-sensex-nifty-stock-markets-have-fared-since-interim-budget-2062144'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/1145665602977193985,False,,0,,,,,,,,[],,,,
1145665476397338626,1145665476397338626,2019-07-01 17:38:29 IST,2019-07-01,17:38:29,+0530,420943164,ndtvprofit,NDTV Profit,,Can Budget 2019 Trigger A Market Rally? Here's What Analysts Say  https://t.co/vTo3t8ufKh,en,[],['https://www.ndtv.com/business/budget-2019-from-february-1-to-july-5-how-sensex-nifty-stock-markets-have-fared-since-interim-budget-2062144'],[],0,2,12,[],[],https://twitter.com/NDTVProfit/status/1145665476397338626,False,,0,,,,,,,,[],,,,
1145636431488069632,1145636431488069632,2019-07-01 15:43:04 IST,2019-07-01,15:43:04,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex, Nifty Rise On Hopes Of Economic Reforms Ahead Of Budget 2019  https://t.co/LCV342RrXh",en,[],['https://www.ndtv.com/business/sensex-nifty-rise-on-hopes-of-economic-reforms-ahead-of-budget-2019-2062163'],[],0,1,7,[],[],https://twitter.com/NDTVProfit/status/1145636431488069632,False,,0,,,,,,,,[],,,,
1145631508146712576,1145631508146712576,2019-07-01 15:23:31 IST,2019-07-01,15:23:31,+0530,420943164,ndtvprofit,NDTV Profit,,Government Considers More Powers For RBI To Regulate Shadow Banks  https://t.co/9Pmh2v1zS0,en,[],['https://www.ndtv.com/business/budget-2019-nbfc-crisis-government-considers-more-powers-for-rbi-to-regulate-shadow-banks-2062147'],[],0,3,19,[],[],https://twitter.com/NDTVProfit/status/1145631508146712576,False,,0,,,,,,,,[],,,,
1145614343205052416,1145614343205052416,2019-07-01 14:15:18 IST,2019-07-01,14:15:18,+0530,420943164,ndtvprofit,NDTV Profit,,"Budget 2019: Brace For Some Volatility Ahead Of July 5, Say Market Experts  https://t.co/7YiTuFj878",en,[],['https://www.ndtv.com/business/budget-2019-sensex-nifty-stock-market-news-expect-some-volatility-ahead-of-july-5-budget-say-experts-2062058'],[],0,2,3,[],[],https://twitter.com/NDTVProfit/status/1145614343205052416,False,,0,,,,,,,,[],,,,
1145611347138269184,1145611347138269184,2019-07-01 14:03:24 IST,2019-07-01,14:03:24,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Rises Over 300 Points, Nifty Reclaims 11,850 As Budget 2019 Countdown Begins  https://t.co/X1G4GhgPC3",en,[],['https://www.ndtv.com/business/budget-2019-sensex-rises-over-300-points-nifty-reclaims-11-850-as-budget-2019-countdown-begins-2062086'],[],0,1,14,[],[],https://twitter.com/NDTVProfit/status/1145611347138269184,False,,0,,,,,,,,[],,,,
1145592565061836800,1145592565061836800,2019-07-01 12:48:46 IST,2019-07-01,12:48:46,+0530,420943164,ndtvprofit,NDTV Profit,,"Industry Body Calls For GST Rationalisation, Simplified Registration Process  https://t.co/osXZUDMW3u",en,[],['https://www.ndtv.com/business/budget-2019-industry-body-calls-for-gst-rationalisation-simplified-registration-process-2062035'],[],1,0,2,[],[],https://twitter.com/NDTVProfit/status/1145592565061836800,False,,0,,,,,,,,[],,,,
1145576596583014402,1145576596583014402,2019-07-01 11:45:19 IST,2019-07-01,11:45:19,+0530,420943164,ndtvprofit,NDTV Profit,,"Budget 2019: Putting Economy On Accelerated Growth Path Will Be Daunting Task, Says India Ratings  https://t.co/uoeT7HcY9s",en,[],['https://www.ndtv.com/business/budget-2019-putting-economy-on-accelerated-growth-path-will-be-daunting-task-says-india-ratings-2061980'],[],0,4,17,[],[],https://twitter.com/NDTVProfit/status/1145576596583014402,False,,0,,,,,,,,[],,,,
1145543463531716608,1145543463531716608,2019-07-01 09:33:39 IST,2019-07-01,09:33:39,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex rises over 250 points, Nifty crosses 11,850; Dr Reddy's Laboratories, NTPC, Tata Steel among top gainers",en,[],[],[],0,2,20,[],[],https://twitter.com/NDTVProfit/status/1145543463531716608,False,,0,,,,,,,,[],,,,
1145313626787635200,1145313626787635200,2019-06-30 18:20:22 IST,2019-06-30,18:20:22,+0530,420943164,ndtvprofit,NDTV Profit,,"NBCC ""No More Interested"" In Jaypee Infratech Acquisition: Report  https://t.co/ameUvMulm0",en,[],['https://www.ndtv.com/business/nbcc-no-more-interested-in-jaypee-infra-acquisition-report-2061744'],[],1,4,12,[],[],https://twitter.com/NDTVProfit/status/1145313626787635200,False,,0,,,,,,,,[],,,,
1145287331382824960,1145287331382824960,2019-06-30 16:35:52 IST,2019-06-30,16:35:52,+0530,420943164,ndtvprofit,NDTV Profit,,"Fund Transfers Via Payment Systems RTGS, NEFT To Get Cheaper From Monday  https://t.co/GCQETQTUGj",en,[],['https://www.ndtv.com/business/fund-transfer-via-payment-systems-rtgs-neft-set-to-get-cheaper-from-monday-2061695'],[],2,9,28,[],[],https://twitter.com/NDTVProfit/status/1145287331382824960,False,,0,,,,,,,,[],,,,
1145258452337512449,1145258452337512449,2019-06-30 14:41:07 IST,2019-06-30,14:41:07,+0530,420943164,ndtvprofit,NDTV Profit,,Government Banks On Exchange Traded Funds To Achieve Disinvestment Target: Report  https://t.co/TD6DdOpPvo,en,[],['https://www.ndtv.com/business/budget-2019-government-banks-on-exchange-traded-funds-to-achieve-disinvestment-target-report-2061653'],[],0,4,11,[],[],https://twitter.com/NDTVProfit/status/1145258452337512449,False,,0,,,,,,,,[],,,,
1145250016694427649,1145250016694427649,2019-06-30 14:07:36 IST,2019-06-30,14:07:36,+0530,420943164,ndtvprofit,NDTV Profit,,Buyers Await Aviation Regulator's Scrutiny Of Jet Airways' Flying License: Report  https://t.co/zQFpDIq64x,en,[],['https://www.ndtv.com/business/jet-airways-crisis-buyers-await-aviation-regulators-scrutiny-of-jet-airways-flying-license-report-2061626'],[],1,2,19,[],[],https://twitter.com/NDTVProfit/status/1145250016694427649,False,,0,,,,,,,,[],,,,
1145239751768907776,1145239751768907776,2019-06-30 13:26:49 IST,2019-06-30,13:26:49,+0530,420943164,ndtvprofit,NDTV Profit,,Budget Discussions May Start From July 8: Finance Ministry  https://t.co/EJn1aKNair,en,[],['https://www.ndtv.com/business/union-budget-2019-budget-discussion-may-start-from-july-8-finance-ministry-2061620'],[],4,4,42,[],[],https://twitter.com/NDTVProfit/status/1145239751768907776,False,,0,,,,,,,,[],,,,
1145213957545824257,1145213957545824257,2019-06-30 11:44:19 IST,2019-06-30,11:44:19,+0530,420943164,ndtvprofit,NDTV Profit,,Low Expectations Of Budgetary Stimulus May Subdue Equities: Experts  https://t.co/7TTluNHrrA,en,[],['https://www.ndtv.com/business/budget-2019-market-outlook-low-expectations-of-budgetary-stimulus-may-subdue-equities-sensex-nifty-e-2061587'],[],1,2,17,[],[],https://twitter.com/NDTVProfit/status/1145213957545824257,False,,0,,,,,,,,[],,,,
1144973303569715201,1144973303569715201,2019-06-29 19:48:02 IST,2019-06-29,19:48:02,+0530,420943164,ndtvprofit,NDTV Profit,,"What Subscriber Gets In Reliance Jio's Rs. 198, Rs. 398, Rs. 448, Rs. 498 Plans  https://t.co/BAvE1yHY5j",en,[],['https://www.ndtv.com/business/reliance-jio-prepaid-recharge-plans-what-user-gets-in-rs-198-rs-398-rs-448-rs-498-packs-2061387'],[],2,3,48,[],[],https://twitter.com/NDTVProfit/status/1144973303569715201,False,,0,,,,,,,,[],,,,
1144968408674504704,1144968408674504704,2019-06-29 19:28:35 IST,2019-06-29,19:28:35,+0530,420943164,ndtvprofit,NDTV Profit,,Watch | What Are Jewellers Expecting From Budget 2019  https://t.co/XX2J3Ayxir,en,[],[],[],0,3,9,[],[],https://twitter.com/NDTVProfit/status/1144968408674504704,False,,1,https://pbs.twimg.com/amplify_video_thumb/1144967759723286528/img/x6j6cd9Z_ZDAiVKH.jpg,,,,,,,[],,,,
1144965001008095233,1144965001008095233,2019-06-29 19:15:03 IST,2019-06-29,19:15:03,+0530,420943164,ndtvprofit,NDTV Profit,,Budget 2019: Here Are Important Facts To Know  https://t.co/Ek5pXE9Vfw,en,[],['https://www.ndtv.com/business/budget-2019-date-timings-schedule-budget-terms-glossary-expectations-interesting-facts-2059674'],[],0,3,26,[],[],https://twitter.com/NDTVProfit/status/1144965001008095233,False,,0,,,,,,,,[],,,,
1144961634135244801,1144961634135244801,2019-06-29 19:01:40 IST,2019-06-29,19:01:40,+0530,420943164,ndtvprofit,NDTV Profit,,"IRCTC RAC (Reservation Against Cancellation), Waitlisted Ticket Booking Rules You Need To Know  https://t.co/OBtqq1OyDp",en,[],['https://www.ndtv.com/business/irctc-indian-railways-rac-waitlisted-ticket-booking-rules-cancellation-timings-charges-charts-2061367'],[],0,6,13,[],[],https://twitter.com/NDTVProfit/status/1144961634135244801,False,,0,,,,,,,,[],,,,
1144940663940833280,1144940663940833280,2019-06-29 17:38:20 IST,2019-06-29,17:38:20,+0530,420943164,ndtvprofit,NDTV Profit,,Reliance Home Finance Extends Maturity Of Non-Convertible Debentures Till October 31  https://t.co/NbvaZ1H2Ww,en,[],['https://www.ndtv.com/business/reliance-home-finance-extends-maturity-of-non-convertible-debentures-till-october-31-2061322'],[],2,7,16,[],[],https://twitter.com/NDTVProfit/status/1144940663940833280,False,,0,,,,,,,,[],,,,
1144937730310377473,1144937730310377473,2019-06-29 17:26:41 IST,2019-06-29,17:26:41,+0530,420943164,ndtvprofit,NDTV Profit,,How To Open Public Provident Fund (PPF) Account With SBI? 10 Things To Know  https://t.co/kTIyjZy4jt,en,[],['https://www.ndtv.com/business/sbi-public-provident-fund-ppf-account-how-to-open-interest-rates-maturity-loan-premature-withdrawal-2061314'],[],0,2,9,[],[],https://twitter.com/NDTVProfit/status/1144937730310377473,False,,0,,,,,,,,[],,,,
1144904183302086656,1144904183302086656,2019-06-29 15:13:23 IST,2019-06-29,15:13:23,+0530,420943164,ndtvprofit,NDTV Profit,,"IndiGo, SpiceJet, Vistara Announce New Routes, Details Here  https://t.co/EVvvvMuC7e",en,[],['https://www.ndtv.com/business/indigo-spicejet-vistara-announce-new-routes-offers-discount-on-flight-tickets-routes-here-2061251'],[],0,2,17,[],[],https://twitter.com/NDTVProfit/status/1144904183302086656,False,,0,,,,,,,,[],,,,
1144882009518616576,1144882009518616576,2019-06-29 13:45:16 IST,2019-06-29,13:45:16,+0530,420943164,ndtvprofit,NDTV Profit,,Budget 2019: Hospitality And Tourism Seeks Impetus To Tax Rebates  https://t.co/JRGMOoRkXa,en,[],['https://www.ndtv.com/business/budget-2019-hospitality-and-tourism-seeks-impetus-to-tax-rebates-2061207'],[],4,5,53,[],[],https://twitter.com/NDTVProfit/status/1144882009518616576,False,,0,,,,,,,,[],,,,
1144871486684925955,1144871486684925955,2019-06-29 13:03:27 IST,2019-06-29,13:03:27,+0530,420943164,ndtvprofit,NDTV Profit,,Investment In Small Savings Schemes To Fetch These Returns In July-September Quarter  https://t.co/nMXU2EN7bb,en,[],['https://www.ndtv.com/business/small-savings-scheme-interest-rates-for-july-september-quarter-fixed-deposit-fd-ppf-rd-mis-senior-ci-2061188'],[],0,1,14,[],[],https://twitter.com/NDTVProfit/status/1144871486684925955,False,,0,,,,,,,,[],,,,
1144623125683945477,1144623125683945477,2019-06-28 20:36:33 IST,2019-06-28,20:36:33,+0530,420943164,ndtvprofit,NDTV Profit,,"AdiGroup, Employee Consortium To Bid For 75% Of Jet Airways  https://t.co/UGQpDwu2mT",en,[],['https://www.ndtv.com/business/jet-airways-crisis-adigroup-employee-consortium-to-bid-for-75-of-jet-airways-2060976'],[],0,4,29,[],[],https://twitter.com/NDTVProfit/status/1144623125683945477,False,,0,,,,,,,,[],,,,
1144620889507422210,1144620889507422210,2019-06-28 20:27:40 IST,2019-06-28,20:27:40,+0530,420943164,ndtvprofit,NDTV Profit,,Interest Rate On Small Savings Schemes Cut By 0.1% For July-September Quarter  https://t.co/Np1dYvMX1U,en,[],['https://www.ndtv.com/business/interest-rate-on-small-savings-schemes-sukanya-samriddhi-ppf-national-savings-nsc-kvp-cut-by-0-1-2060973'],[],0,2,10,[],[],https://twitter.com/NDTVProfit/status/1144620889507422210,False,,0,,,,,,,,[],,,,
1144612411619467264,1144612411619467264,2019-06-28 19:53:59 IST,2019-06-28,19:53:59,+0530,420943164,ndtvprofit,NDTV Profit,,Telecom Regulator Unlikely To Review 5G Spectrum Prices: Report  https://t.co/NwQa8cwohZ,en,[],['https://www.ndtv.com/business/telecom-regulator-unlikely-to-review-5g-spectrum-prices-report-2060956'],[],0,3,16,[],[],https://twitter.com/NDTVProfit/status/1144612411619467264,False,,0,,,,,,,,[],,,,
1144595279376728064,1144595279376728064,2019-06-28 18:45:54 IST,2019-06-28,18:45:54,+0530,420943164,ndtvprofit,NDTV Profit,,Gold Prices Fall On Easing Demand: Key Things To Know  https://t.co/5pswyLIvbJ,en,[],['https://www.ndtv.com/business/gold-prices-in-india-gold-prices-decline-on-easing-demand-here-are-5-things-to-know-2060927'],[],0,3,16,[],[],https://twitter.com/NDTVProfit/status/1144595279376728064,False,,0,,,,,,,,[],,,,
1144592554555596801,1144592554555596801,2019-06-28 18:35:05 IST,2019-06-28,18:35:05,+0530,420943164,ndtvprofit,NDTV Profit,,"Budget 2019: Railway Announcements You Need To Know After Merger Of Rail, Union Budget  https://t.co/DhRyBFKWNq",en,[],['https://www.ndtv.com/business/budget-2019-railway-rail-budget-date-timings-schedule-announcements-for-indian-railways-irctc-2060914'],[],0,1,12,[],[],https://twitter.com/NDTVProfit/status/1144592554555596801,False,,0,,,,,,,,[],,,,
1144592111951417344,1144592111951417344,2019-06-28 18:33:19 IST,2019-06-28,18:33:19,+0530,420943164,ndtvprofit,NDTV Profit,,"Budget 2019 To Shape The Future Trend Of Equity Market, Says Experts  https://t.co/EKyuAqFUvK",en,[],['https://www.ndtv.com/business/budget-2019-to-shape-the-future-trend-of-equity-market-says-experts-2060918'],[],0,1,7,[],[],https://twitter.com/NDTVProfit/status/1144592111951417344,False,,0,,,,,,,,[],,,,
1144568060742782977,1144568060742782977,2019-06-28 16:57:45 IST,2019-06-28,16:57:45,+0530,420943164,ndtvprofit,NDTV Profit,,Fiscal Deficit Hits 52% Of Budgeted Target In May  https://t.co/HxV1RnGpwe,en,[],['https://www.ndtv.com/business/budget-2019-fiscal-deficit-hits-52-of-budgeted-target-in-may-2060838'],[],2,11,19,[],[],https://twitter.com/NDTVProfit/status/1144568060742782977,False,,0,,,,,,,,[],,,,
1144561630014914561,1144561630014914561,2019-06-28 16:32:12 IST,2019-06-28,16:32:12,+0530,420943164,ndtvprofit,NDTV Profit,,"IndiGo Launches New Flights, Offers Tickets From Rs. 1,999  https://t.co/4w8lWkVujA",en,[],['https://www.ndtv.com/business/indigo-starts-new-flights-offers-tickets-under-rs-2-000-routes-schedule-fare-details-2060825'],[],0,2,9,[],[],https://twitter.com/NDTVProfit/status/1144561630014914561,False,,0,,,,,,,,[],,,,
1144548841699463168,1144548841699463168,2019-06-28 15:41:23 IST,2019-06-28,15:41:23,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex, Nifty Fall For Second Straight Day Led By Declines In Private Lenders  https://t.co/TxUunVHBF2",en,[],['https://www.ndtv.com/business/sensex-nifty-fall-for-second-straight-day-led-by-declines-in-private-lenders-2060799'],[],0,2,2,[],[],https://twitter.com/NDTVProfit/status/1144548841699463168,False,,0,,,,,,,,[],,,,
1144534938932264960,1144534938932264960,2019-06-28 14:46:08 IST,2019-06-28,14:46:08,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex, Nifty Continue To Trade Lower; Yes Bank, IndusInd Top Losers  https://t.co/RAOlM6Bvd2",en,[],['https://www.ndtv.com/business/sensex-nifty-continue-to-trade-lower-yes-bank-indusind-top-losers-2060761'],[],0,1,8,[],[],https://twitter.com/NDTVProfit/status/1144534938932264960,False,,0,,,,,,,,[],,,,
1144521077227438083,1144521077227438083,2019-06-28 13:51:03 IST,2019-06-28,13:51:03,+0530,420943164,ndtvprofit,NDTV Profit,,Failure Of A Big Non-Banking Lender Could Cause Large Damage: RBI  https://t.co/p0wkH4rB10,en,[],['https://www.ndtv.com/business/failure-of-a-big-non-banking-lender-could-cause-large-damage-rbi-2060721'],[],0,2,11,[],[],https://twitter.com/NDTVProfit/status/1144521077227438083,False,,0,,,,,,,,[],,,,
1144510744131588096,1144510744131588096,2019-06-28 13:10:00 IST,2019-06-28,13:10:00,+0530,420943164,ndtvprofit,NDTV Profit,,ONGC Seeks Partners To Boost Output From Over 60 Small Oil And Gas Fields  https://t.co/cy0JM1OyoQ,en,[],['https://www.ndtv.com/business/ongc-seeks-partners-to-boost-output-from-over-60-small-oil-and-gas-fields-2060693'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/1144510744131588096,False,,0,,,,,,,,[],,,,
1144510104101740544,1144510104101740544,2019-06-28 13:07:27 IST,2019-06-28,13:07:27,+0530,420943164,ndtvprofit,NDTV Profit,,Government Clarifies Still Planning To Sell Air India  https://t.co/8huIiGR8w9,en,[],['https://www.ndtv.com/business/government-clarifies-still-planning-to-sell-air-india-2060689'],[],0,0,5,[],[],https://twitter.com/NDTVProfit/status/1144510104101740544,False,,0,,,,,,,,[],,,,
1144493913660510211,1144493913660510211,2019-06-28 12:03:07 IST,2019-06-28,12:03:07,+0530,420943164,ndtvprofit,NDTV Profit,,"IRCTC Tourism Offers 3-Day Tour To Goa From Rs. 12,625 Per Person, Details Here  https://t.co/Wh1fOHJD0g",en,[],['https://www.ndtv.com/business/irctc-tourism-indian-railways-offers-3-day-tour-to-goa-from-rs-12-625-per-person-price-itinerary-her-2060405'],[],1,0,2,[],[],https://twitter.com/NDTVProfit/status/1144493913660510211,False,,0,,,,,,,,[],,,,
1144493273265741825,1144493273265741825,2019-06-28 12:00:34 IST,2019-06-28,12:00:34,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee Rises To 68 Levels For First Time Since April 11: Ten Things To Know  https://t.co/JJxNCbOPom,en,[],['https://www.ndtv.com/business/inr-vs-usd-rupee-vs-dollar-currency-exchange-rate-rupee-rises-this-much-higher-on-june-28-april-11-l-2060632'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/1144493273265741825,False,,0,,,,,,,,[],,,,
1144483203266179072,1144483203266179072,2019-06-28 11:20:33 IST,2019-06-28,11:20:33,+0530,420943164,ndtvprofit,NDTV Profit,,Sensex Falls Over 200 Points From Day's High As Markets Give Up Early Gains: 10 Things To Know  https://t.co/vc80awAGZt,en,[],['https://www.ndtv.com/business/sensex-today-stock-market-updates-june-28-2019-sensex-nifty-turn-flat-as-markets-give-up-early-gains-2060589'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/1144483203266179072,False,,0,,,,,,,,[],,,,
1144464463539478528,1144464463539478528,2019-06-28 10:06:05 IST,2019-06-28,10:06:05,+0530,420943164,ndtvprofit,NDTV Profit,,Turmeric Makes It To BSE's Commodity Derivatives Segment  https://t.co/bTE9dJShmC,en,[],['https://www.ndtv.com/business/turmeric-commodity-market-trading-today-turmeric-makes-it-to-bses-commodity-derivatives-segment-2060568'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/1144464463539478528,False,,0,,,,,,,,[],,,,
1144454963889709057,1144454963889709057,2019-06-28 09:28:20 IST,2019-06-28,09:28:20,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex rises over 80 points, Nifty moves above 11,850; IT, pharma stocks lead gains",en,[],[],[],0,2,9,[],[],https://twitter.com/NDTVProfit/status/1144454963889709057,False,,0,,,,,,,,[],,,,
1144277026104315908,1144277026104315908,2019-06-27 21:41:17 IST,2019-06-27,21:41:17,+0530,420943164,ndtvprofit,NDTV Profit,,Bad Loans Fall To 9.3% In 2018-19: RBI Report  https://t.co/smtSRHOgMW,en,[],['https://www.ndtv.com/business/bad-loans-fall-to-9-3-in-2018-19-rbi-report-2060423'],[],2,10,43,[],[],https://twitter.com/NDTVProfit/status/1144277026104315908,False,,0,,,,,,,,[],,,,
1144270015862050816,1144270015862050816,2019-06-27 21:13:25 IST,2019-06-27,21:13:25,+0530,420943164,ndtvprofit,NDTV Profit,,"Government, RBI Must Work More Closely To Boost Growth: Shaktikanta Das  https://t.co/AtEeiLuAC4",en,[],['https://www.ndtv.com/business/government-rbi-must-work-more-closely-to-boost-growth-shaktikanta-das-2060411'],[],5,3,35,[],[],https://twitter.com/NDTVProfit/status/1144270015862050816,False,,0,,,,,,,,[],,,,
1144232000297082881,1144232000297082881,2019-06-27 18:42:22 IST,2019-06-27,18:42:22,+0530,420943164,ndtvprofit,NDTV Profit,,Government Says Business Environment Not Good For Air India Sale In Immediate Future  https://t.co/N3eLAZTK75,en,[],['https://www.ndtv.com/business/government-says-business-environment-not-good-for-air-india-sale-in-immediate-future-2060328'],[],3,5,11,[],[],https://twitter.com/NDTVProfit/status/1144232000297082881,False,,0,,,,,,,,[],,,,
1144227455445737474,1144227455445737474,2019-06-27 18:24:18 IST,2019-06-27,18:24:18,+0530,420943164,ndtvprofit,NDTV Profit,,Union Budget: 10 Things To Know About First Budget Of Independent India  https://t.co/97C5thKXPL,en,[],['https://www.ndtv.com/business/budget-2019-history-first-budget-of-independent-india-in-1947-date-announcements-revenue-expenditure-2060316'],[],0,2,11,[],[],https://twitter.com/NDTVProfit/status/1144227455445737474,False,,0,,,,,,,,[],,,,
