id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
740154472446365697,740154472446365697,2016-06-07 17:42:32 IST,2016-06-07,17:42:32,+0530,420943164,ndtvprofit,NDTV Profit,,"NMDC, MOIL to buy back 25% shares; government may get Rs 6,500 crore  https://t.co/wHsZ9YMmij",en,[],['http://profit.ndtv.com/news/market/article-nmdc-moil-to-buy-back-25-shares-government-may-get-rs-6-500-crore-1416485'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/740154472446365697,False,,0,,,,,,,,[],,,,
740153492958937088,740153492958937088,2016-06-07 17:38:38 IST,2016-06-07,17:38:38,+0530,420943164,ndtvprofit,NDTV Profit,,Four Indians in Forbes world's 'most powerful women' list  https://t.co/MNtxZv5RWN,en,[],['http://profit.ndtv.com/news/corporates/article-four-indians-in-forbes-worlds-most-powerful-women-list-1416481'],[],1,4,3,[],[],https://twitter.com/NDTVProfit/status/740153492958937088,False,,0,,,,,,,,[],,,,
740147057806036992,740147057806036992,2016-06-07 17:13:04 IST,2016-06-07,17:13:04,+0530,420943164,ndtvprofit,NDTV Profit,,Indian financial technology market likely to double by 2020: Report  https://t.co/VFFXhVBot1,en,[],['http://profit.ndtv.com/news/economy/article-indian-financial-technology-market-likely-to-double-by-2020-report-1416477'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/740147057806036992,False,,0,,,,,,,,[],,,,
740144768781451265,740144768781451265,2016-06-07 17:03:58 IST,2016-06-07,17:03:58,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee ends higher at 66.77 per dollar against Monday's close of 66.96,en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/740144768781451265,False,,0,,,,,,,,[],,,,
740144048921448450,740144048921448450,2016-06-07 17:01:07 IST,2016-06-07,17:01:07,+0530,420943164,ndtvprofit,NDTV Profit,,RBI wary of banks taking majority in stressed-debt funds: Raghuram Rajan   https://t.co/Ih5O1k5U9I,en,[],['http://profit.ndtv.com/news/economy/article-rbi-wary-of-banks-taking-majority-in-stressed-debt-funds-rajan-1416469'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/740144048921448450,False,,0,,,,,,,,[],,,,
740134410935144448,740134410935144448,2016-06-07 16:22:49 IST,2016-06-07,16:22:49,+0530,420943164,ndtvprofit,NDTV Profit,,"State refiners clinch deal with Reliance Industries, Essar Oil to restart diesel buy: report  https://t.co/LOsk6qNsEq",en,[],['http://profit.ndtv.com/news/corporates/article-state-refiners-clinch-deal-with-ril-essar-to-restart-diesel-buy-report-1416447'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/740134410935144448,False,,0,,,,,,,,[],,,,
740132325690724352,740132325690724352,2016-06-07 16:14:32 IST,2016-06-07,16:14:32,+0530,420943164,ndtvprofit,NDTV Profit,,Alkem's Taloja facility cleared by UK health regulator     https://t.co/uaXp48Avoq,en,[],['http://profit.ndtv.com/news/corporates/article-alkems-taloja-facility-cleared-by-uk-health-regulator-1416446'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/740132325690724352,False,,0,,,,,,,,[],,,,
740131782364823552,740131782364823552,2016-06-07 16:12:22 IST,2016-06-07,16:12:22,+0530,420943164,ndtvprofit,NDTV Profit,,Have enough dollars to take care of $20 billion outflows: Raghuram Rajan   https://t.co/rmQ2f4zx9O,en,[],['http://profit.ndtv.com/news/economy/article-have-enough-dollars-to-take-care-of-20-billion-outflows-rajan-1416444'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/740131782364823552,False,,0,,,,,,,,[],,,,
740129968265396224,740129968265396224,2016-06-07 16:05:10 IST,2016-06-07,16:05:10,+0530,420943164,ndtvprofit,NDTV Profit,,"Gold, silver stay shaky on global cues, soft demand  https://t.co/dG1bdRoL02",en,[],['http://profit.ndtv.com/news/commodities/article-gold-silver-stay-shaky-on-global-cues-soft-demand-1416438'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/740129968265396224,False,,0,,,,,,,,[],,,,
740128509331267584,740128509331267584,2016-06-07 15:59:22 IST,2016-06-07,15:59:22,+0530,420943164,ndtvprofit,NDTV Profit,,Government pitches for India rating upgrade with Fitch  https://t.co/DK130cdIVT,en,[],['http://profit.ndtv.com/news/economy/article-government-pitches-for-india-ratings-upgrade-with-fitch-1416432'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/740128509331267584,False,,0,,,,,,,,[],,,,
740126940393181185,740126940393181185,2016-06-07 15:53:08 IST,2016-06-07,15:53:08,+0530,420943164,ndtvprofit,NDTV Profit,,RBI to set up panel to study issues facing fintech players    https://t.co/jPsRrYddB5,en,[],['http://profit.ndtv.com/news/economy/article-rbi-to-set-up-panel-to-study-issues-facing-fintech-players-1416428'],[],0,2,0,[],[],https://twitter.com/NDTVProfit/status/740126940393181185,False,,0,,,,,,,,[],,,,
740126754648383488,740126754648383488,2016-06-07 15:52:23 IST,2016-06-07,15:52:23,+0530,420943164,ndtvprofit,NDTV Profit,,Raghuram Rajan says to focus on meeting 5% inflation aim by March end  https://t.co/k8Es5lt1Uf,en,[],['http://profit.ndtv.com/news/economy/article-rbis-rajan-says-to-focus-on-meeting-5-inflation-aim-by-march-end-1416426'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/740126754648383488,False,,0,,,,,,,,[],,,,
740124360740995072,740124360740995072,2016-06-07 15:42:53 IST,2016-06-07,15:42:53,+0530,420943164,ndtvprofit,NDTV Profit,,World stocks hit 5-week high on soothing Federal Reserve sounds  https://t.co/MgKhne0uuK,en,[],['http://profit.ndtv.com/news/global-markets/article-world-stocks-hit-5-week-high-on-soothing-fed-sounds-1416417'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/740124360740995072,False,,0,,,,,,,,[],,,,
740122388545708032,740122388545708032,2016-06-07 15:35:02 IST,2016-06-07,15:35:02,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex rallies 232 points on hopes of August rate cut, ends above 27,000 for first time in 7 months",en,[],[],[],0,6,11,[],[],https://twitter.com/NDTVProfit/status/740122388545708032,False,,0,,,,,,,,[],,,,
740121251709132800,740121251709132800,2016-06-07 15:30:31 IST,2016-06-07,15:30:31,+0530,420943164,ndtvprofit,NDTV Profit,,"India Jumps to Number 2 on Retail Business Index, China is First  https://t.co/wHPeANxjP2",en,[],['http://profit.ndtv.com/news/economy/article-india-jumps-to-number-2-on-retail-business-index-china-is-first-1416409'],[],0,4,4,[],[],https://twitter.com/NDTVProfit/status/740121251709132800,False,,0,,,,,,,,[],,,,
740115048039735296,740115048039735296,2016-06-07 15:05:52 IST,2016-06-07,15:05:52,+0530,420943164,ndtvprofit,NDTV Profit,,"Repo rate has bottomed out, no further cuts seen: experts on RBI status quo  https://t.co/1FAE9vcD0p",en,[],['http://profit.ndtv.com/news/economy/article-repo-rate-has-bottomed-out-no-further-cuts-seen-experts-on-rbi-status-quo-1416316'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/740115048039735296,False,,0,,,,,,,,[],,,,
740114725858467840,740114725858467840,2016-06-07 15:04:35 IST,2016-06-07,15:04:35,+0530,420943164,ndtvprofit,NDTV Profit,,Sensex rises after RBI keeps rates steady  https://t.co/1xPx1lNEpk,en,[],['http://profit.ndtv.com/news/market/article-sensex-rises-after-rbi-keeps-rates-steady-1416402'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/740114725858467840,False,,0,,,,,,,,[],,,,
740113582524768256,740113582524768256,2016-06-07 15:00:03 IST,2016-06-07,15:00:03,+0530,420943164,ndtvprofit,NDTV Profit,,Commerce Ministry pitches for comprehensive visa relaxation norms  https://t.co/R8N30t8Cn9,en,[],['http://profit.ndtv.com/news/economy/article-commerce-ministry-pitches-for-comprehensive-visa-relaxation-norms-1416399'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/740113582524768256,False,,0,,,,,,,,[],,,,
740113350068047876,740113350068047876,2016-06-07 14:59:07 IST,2016-06-07,14:59:07,+0530,420943164,ndtvprofit,NDTV Profit,,"Market update: Sensex off day's high, but trades firmly higher, up 177 points; Nifty trades above 8,250",en,[],[],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/740113350068047876,False,,0,,,,,,,,[],,,,
740111400777879553,740111400777879553,2016-06-07 14:51:23 IST,2016-06-07,14:51:23,+0530,420943164,ndtvprofit,NDTV Profit,,Dovish Federal Reserve chief brings comfort to peripheral bond markets  https://t.co/za4lMwFVTQ,en,[],['http://profit.ndtv.com/news/bonds/article-dovish-janet-yellen-brings-comfort-to-peripheral-bond-markets-1416395'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/740111400777879553,False,,0,,,,,,,,[],,,,
740110865152675841,740110865152675841,2016-06-07 14:49:15 IST,2016-06-07,14:49:15,+0530,420943164,ndtvprofit,NDTV Profit,,Serena Williams tops Maria Sharapova as world's highest paid sportswoman  https://t.co/uUMX576AoB,en,[],['http://profit.ndtv.com/news/people/article-serena-williams-tops-maria-sharapova-as-worlds-highest-paid-sportswoman-1416390'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/740110865152675841,False,,0,,,,,,,,[],,,,
740096925823696896,740096925823696896,2016-06-07 13:53:52 IST,2016-06-07,13:53:52,+0530,420943164,ndtvprofit,NDTV Profit,,Not perturbed over withdrawal of payments bank licences: Raghuram Rajan  https://t.co/dj0OPegvov,en,[],['http://profit.ndtv.com/news/industries/article-not-perturbed-over-withdrawal-of-payments-bank-licences-rajan-1416375'],[],0,2,1,[],[],https://twitter.com/NDTVProfit/status/740096925823696896,False,,0,,,,,,,,[],,,,
740095046377054208,740095046377054208,2016-06-07 13:46:24 IST,2016-06-07,13:46:24,+0530,420943164,ndtvprofit,NDTV Profit,,"Raghuram Rajan looks for room to cut interest rates, sees inflation pressures    https://t.co/fEwwYXMl9O",en,[],['http://profit.ndtv.com/news/economy/article-rajan-looks-for-room-to-cut-interest-rates-sees-inflation-pressures-1416374'],[],0,2,0,[],[],https://twitter.com/NDTVProfit/status/740095046377054208,False,,0,,,,,,,,[],,,,
740090201578471424,740090201578471424,2016-06-07 13:27:08 IST,2016-06-07,13:27:08,+0530,420943164,ndtvprofit,NDTV Profit,,"RBI policy broadly endorses government estimates on growth, inflation  https://t.co/agVftBj8Jj",en,[],['http://profit.ndtv.com/news/economy/article-rbi-policy-broadly-endorses-government-estimates-on-growth-inflation-1416361'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/740090201578471424,False,,0,,,,,,,,[],,,,
740090195240849408,740090195240849408,2016-06-07 13:27:07 IST,2016-06-07,13:27:07,+0530,420943164,ndtvprofit,NDTV Profit,,Trai to seek call masking details from telecom operators  https://t.co/wQEldGtijh,en,[],['http://profit.ndtv.com/news/industries/article-trai-to-seek-call-masking-details-from-telecom-operators-1416362'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/740090195240849408,False,,0,,,,,,,,[],,,,
740084807254691840,740084807254691840,2016-06-07 13:05:42 IST,2016-06-07,13:05:42,+0530,420943164,ndtvprofit,NDTV Profit,,"Brent crude holds near seven-month high, eyes US stocks decline  https://t.co/7T9U1EHwCZ",en,[],['http://profit.ndtv.com/news/commodities/article-brent-crude-holds-near-seven-month-high-eyes-us-stocks-decline-1416353'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/740084807254691840,False,,0,,,,,,,,[],,,,
740083967974510592,740083967974510592,2016-06-07 13:02:22 IST,2016-06-07,13:02:22,+0530,420943164,ndtvprofit,NDTV Profit,,"Government may halt diesel imports, deal with private refiners: report   https://t.co/S0W9g5jZqQ",en,[],['http://profit.ndtv.com/news/industries/article-government-may-halt-diesel-imports-deal-with-private-refiners-report-1416350'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/740083967974510592,False,,0,,,,,,,,[],,,,
740079750782156801,740079750782156801,2016-06-07 12:45:37 IST,2016-06-07,12:45:37,+0530,420943164,ndtvprofit,NDTV Profit,,"Market update: Sensex rises over 200 points, Nifty moves above 8,250 as RBI retains 'accommodative' stance",en,[],[],[],0,2,4,[],[],https://twitter.com/NDTVProfit/status/740079750782156801,False,,0,,,,,,,,[],,,,
740076069298921472,740076069298921472,2016-06-07 12:30:59 IST,2016-06-07,12:30:59,+0530,420943164,ndtvprofit,NDTV Profit,,Currency update: Rupee gains 19 paise to hit day’s high of 66.77 per dollar,en,[],[],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/740076069298921472,False,,0,,,,,,,,[],,,,
740075930882691073,740075930882691073,2016-06-07 12:30:26 IST,2016-06-07,12:30:26,+0530,420943164,ndtvprofit,NDTV Profit,,RBI retains retail inflation target at 5% with upward bias   https://t.co/eI2nukZXUg,en,[],['http://profit.ndtv.com/news/economy/article-rbi-retains-retail-inflation-target-at-5-with-upward-bias-1416334'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/740075930882691073,False,,0,,,,,,,,[],,,,
740075042558484485,740075042558484485,2016-06-07 12:26:54 IST,2016-06-07,12:26:54,+0530,420943164,ndtvprofit,NDTV Profit,,RBI may supply dollars during FCNR redemption    https://t.co/wsHTlNdh7R,en,[],['http://profit.ndtv.com/news/economy/article-rbi-may-supply-dollars-during-fcnr-redemption-1416337'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/740075042558484485,False,,0,,,,,,,,[],,,,
740064547868790784,740064547868790784,2016-06-07 11:45:12 IST,2016-06-07,11:45:12,+0530,420943164,ndtvprofit,NDTV Profit,,"RBI keeps repo rate at 6.50%; stays ""accommodative""  https://t.co/e33JLO0ZdS",en,[],['http://profit.ndtv.com/news/economy/article-rbi-keeps-repo-rate-at-6-50-stays-accommodative-1416318'],[],0,3,0,[],[],https://twitter.com/NDTVProfit/status/740064547868790784,False,,0,,,,,,,,[],,,,
740064449575297024,740064449575297024,2016-06-07 11:44:49 IST,2016-06-07,11:44:49,+0530,420943164,ndtvprofit,NDTV Profit,,"Government, incumbent decide on extension of RBI Governor's tenure, says Raghuram Rajan whose term ends in September. Press Trust of India",en,[],[],[],0,5,0,[],[],https://twitter.com/NDTVProfit/status/740064449575297024,False,,0,,,,,,,,[],,,,
740063780223094784,740063780223094784,2016-06-07 11:42:09 IST,2016-06-07,11:42:09,+0530,420943164,ndtvprofit,NDTV Profit,,"Market update: Sensex rises over 150 points, banks rally as RBI keeps rates unchanged at five-year low of 6.50%; Nifty hovers around 8,250",en,[],[],[],0,2,0,[],[],https://twitter.com/NDTVProfit/status/740063780223094784,False,,0,,,,,,,,[],,,,
740063483811778560,740063483811778560,2016-06-07 11:40:58 IST,2016-06-07,11:40:58,+0530,420943164,ndtvprofit,NDTV Profit,,There is a paucity of credit demand in banking system from some sources: Raghuram Rajan,en,[],[],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/740063483811778560,False,,0,,,,,,,,[],,,,
740063154718269440,740063154718269440,2016-06-07 11:39:40 IST,2016-06-07,11:39:40,+0530,420943164,ndtvprofit,NDTV Profit,,"RBI not setting up stressed asset fund, we have given our views to the government on it: Raghuram Rajan",en,[],[],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/740063154718269440,False,,0,,,,,,,,[],,,,
740062850685636608,740062850685636608,2016-06-07 11:38:27 IST,2016-06-07,11:38:27,+0530,420943164,ndtvprofit,NDTV Profit,,Intrigued by letters I have supposedly written: RBI chief Rajan on term 2  https://t.co/XYptyldLiI,en,[],['http://profit.ndtv.com/news/economy/article-raghuram-rajan-tenure-1416304'],[],1,5,8,[],[],https://twitter.com/NDTVProfit/status/740062850685636608,False,,0,,,,,,,,[],,,,
740062535936806912,740062535936806912,2016-06-07 11:37:12 IST,2016-06-07,11:37:12,+0530,420943164,ndtvprofit,NDTV Profit,,"Crude prices between $40 to $50 a sweet spot, don't see current account deficit and remittances to be adversely impacted: Urjit Patel",en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/740062535936806912,False,,0,,,,,,,,[],,,,
740061979944058881,740061979944058881,2016-06-07 11:35:00 IST,2016-06-07,11:35:00,+0530,420943164,ndtvprofit,NDTV Profit,,"At the moment, oil prices are not a cause for concern: RBI deputy government Urjit Patel",en,[],[],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/740061979944058881,False,,0,,,,,,,,[],,,,
740061334847520769,740061334847520769,2016-06-07 11:32:26 IST,2016-06-07,11:32:26,+0530,420943164,ndtvprofit,NDTV Profit,,"Working with government on bank clean-up, it is work in progress: Raghuram Rajan",en,[],[],[],1,4,11,[],[],https://twitter.com/NDTVProfit/status/740061334847520769,False,,0,,,,,,,,[],,,,
740060992114204673,740060992114204673,2016-06-07 11:31:04 IST,2016-06-07,11:31:04,+0530,420943164,ndtvprofit,NDTV Profit,,"Broadly, the RBI is in an easing mode: Raghuram Rajan",en,[],[],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/740060992114204673,False,,0,,,,,,,,[],,,,
740059978908729344,740059978908729344,2016-06-07 11:27:03 IST,2016-06-07,11:27:03,+0530,420943164,ndtvprofit,NDTV Profit,,"""You will know when there is news"" says Raghuram Rajan on speculation about his second term as RBI chief",en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/740059978908729344,False,,0,,,,,,,,[],,,,
740058844110454784,740058844110454784,2016-06-07 11:22:32 IST,2016-06-07,11:22:32,+0530,420943164,ndtvprofit,NDTV Profit,,I am sure that you will know when a decision is reached on my second term as RBI chief: Raghuram Rajan,en,[],[],[],0,2,1,[],[],https://twitter.com/NDTVProfit/status/740058844110454784,False,,0,,,,,,,,[],,,,
740057803134537728,740057803134537728,2016-06-07 11:18:24 IST,2016-06-07,11:18:24,+0530,420943164,ndtvprofit,NDTV Profit,,RBI may sell dollars in case of extreme volatility in forex market due to outflows related to FCNR deposits: Raghuram Rajan,en,[],[],[],1,3,0,[],[],https://twitter.com/NDTVProfit/status/740057803134537728,False,,0,,,,,,,,[],,,,
740057439328821248,740057439328821248,2016-06-07 11:16:57 IST,2016-06-07,11:16:57,+0530,420943164,ndtvprofit,NDTV Profit,,There are potential risks to inflation: Raghuram Rajan,en,[],[],[],0,3,2,[],[],https://twitter.com/NDTVProfit/status/740057439328821248,False,,0,,,,,,,,[],,,,
740057307417972736,740057307417972736,2016-06-07 11:16:26 IST,2016-06-07,11:16:26,+0530,420943164,ndtvprofit,NDTV Profit,,RBI keeping a watch on monsoon progress and food prices: Raghuram Rajan,en,[],[],[],0,2,1,[],[],https://twitter.com/NDTVProfit/status/740057307417972736,False,,0,,,,,,,,[],,,,
740057129130676225,740057129130676225,2016-06-07 11:15:43 IST,2016-06-07,11:15:43,+0530,420943164,ndtvprofit,NDTV Profit,,RBI to review marginal cost lending rate framework: Raghuram Rajan,en,[],[],[],0,3,1,[],[],https://twitter.com/NDTVProfit/status/740057129130676225,False,,0,,,,,,,,[],,,,
740056653265915904,740056653265915904,2016-06-07 11:13:50 IST,2016-06-07,11:13:50,+0530,420943164,ndtvprofit,NDTV Profit,,RBI has infused fair amount of liquidity in markets: Raghuram Rajan,en,[],[],[],0,4,0,[],[],https://twitter.com/NDTVProfit/status/740056653265915904,False,,0,,,,,,,,[],,,,
740056516498067460,740056516498067460,2016-06-07 11:13:17 IST,2016-06-07,11:13:17,+0530,420943164,ndtvprofit,NDTV Profit,,RBI to soon review implementation of marginal cost lending rate framework by banks: Press Trust of India,en,[],[],[],0,2,0,[],[],https://twitter.com/NDTVProfit/status/740056516498067460,False,,0,,,,,,,,[],,,,
740056432586821632,740056432586821632,2016-06-07 11:12:57 IST,2016-06-07,11:12:57,+0530,420943164,ndtvprofit,NDTV Profit,,RBI has covered to account for outflow of FCNR deposits: Raghuram Rajan,en,[],[],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/740056432586821632,False,,0,,,,,,,,[],,,,
740056122359308288,740056122359308288,2016-06-07 11:11:43 IST,2016-06-07,11:11:43,+0530,420943164,ndtvprofit,NDTV Profit,,Stance of RBI’s monetary policy remains accommodative: Raghuram Rajan,en,[],[],[],0,6,8,[],[],https://twitter.com/NDTVProfit/status/740056122359308288,False,,0,,,,,,,,[],,,,
740055891160891400,740055891160891400,2016-06-07 11:10:48 IST,2016-06-07,11:10:48,+0530,420943164,ndtvprofit,NDTV Profit,,Raghuram Rajan addressing a press conference on RBI’s policy stance,en,[],[],[],1,1,1,[],[],https://twitter.com/NDTVProfit/status/740055891160891400,False,,0,,,,,,,,[],,,,
740055635597905921,740055635597905921,2016-06-07 11:09:47 IST,2016-06-07,11:09:47,+0530,420943164,ndtvprofit,NDTV Profit,,RBI says there are signs that corporate performance is improving,en,[],[],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/740055635597905921,False,,0,,,,,,,,[],,,,
740055344743886848,740055344743886848,2016-06-07 11:08:38 IST,2016-06-07,11:08:38,+0530,420943164,ndtvprofit,NDTV Profit,,RBI cites upward risks to inflation from crude oil prices and implementation of the 7th Pay Commission awards,en,[],[],[],0,3,0,[],[],https://twitter.com/NDTVProfit/status/740055344743886848,False,,0,,,,,,,,[],,,,
740054825828679680,740054825828679680,2016-06-07 11:06:34 IST,2016-06-07,11:06:34,+0530,420943164,ndtvprofit,NDTV Profit,,RBI says inflation surprise in April reading makes the future trajectory of inflation somewhat more uncertain,en,[],[],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/740054825828679680,False,,0,,,,,,,,[],,,,
740054634933297153,740054634933297153,2016-06-07 11:05:49 IST,2016-06-07,11:05:49,+0530,420943164,ndtvprofit,NDTV Profit,,"Raghuram Rajan hits pause, repo rate stays at 6.5%  https://t.co/98Sx4kNYYw",en,[],['http://profit.ndtv.com/news/economy/article-rbi-repo-rate-raghuram-rajan-1416296'],[],0,5,9,[],[],https://twitter.com/NDTVProfit/status/740054634933297153,False,,0,,,,,,,,[],,,,
740054596911910912,740054596911910912,2016-06-07 11:05:40 IST,2016-06-07,11:05:40,+0530,420943164,ndtvprofit,NDTV Profit,,"Market update: Sensex unmoved as RBI keeps interest rates steady, up 81 points; Nifty advances 25 points to 8,226",en,[],[],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/740054596911910912,False,,0,,,,,,,,[],,,,
740054367328309248,740054367328309248,2016-06-07 11:04:45 IST,2016-06-07,11:04:45,+0530,420943164,ndtvprofit,NDTV Profit,,RBI says will monitor macroeconomic developments for any further scope for policy action,en,[],[],[],1,3,9,[],[],https://twitter.com/NDTVProfit/status/740054367328309248,False,,0,,,,,,,,[],,,,
740054106140749824,740054106140749824,2016-06-07 11:03:43 IST,2016-06-07,11:03:43,+0530,420943164,ndtvprofit,NDTV Profit,,RBI says stance of monetary policy remains accommodative,en,[],[],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/740054106140749824,False,,0,,,,,,,,[],,,,
740053464898797568,740053464898797568,2016-06-07 11:01:10 IST,2016-06-07,11:01:10,+0530,420943164,ndtvprofit,NDTV Profit,,RBI policy review: Raghuram Rajan keeps benchmark repo interest rate unchanged at 6.50%,in,[],[],[],0,5,6,[],[],https://twitter.com/NDTVProfit/status/740053464898797568,False,,0,,,,,,,,[],,,,
740052419111854080,740052419111854080,2016-06-07 10:57:00 IST,2016-06-07,10:57:00,+0530,420943164,ndtvprofit,NDTV Profit,,"Top 5 Nifty gainers: State Bank of India, ICICI Bank, M&amp;M, Zee Entertainment and Hindustan Uniliver",en,[],[],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/740052419111854080,False,,0,,,,,,,,[],,,,
740052064877740032,740052064877740032,2016-06-07 10:55:36 IST,2016-06-07,10:55:36,+0530,420943164,ndtvprofit,NDTV Profit,,"Rate sensitive stocks witness buying ahead of RBI policy announcement; Nifty Bank up 0.65%, Nifty Realty up 0.35% and Nifty Auto up 0.54%",en,[],[],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/740052064877740032,False,,0,,,,,,,,[],,,,
740051341569990656,740051341569990656,2016-06-07 10:52:43 IST,2016-06-07,10:52:43,+0530,420943164,ndtvprofit,NDTV Profit,,"Market update: Sensex trades firmly higher ahead of RBI policy announcement, up 94 points; Nifty trades 28 points higher at 8,229",en,[],[],[],0,2,2,[],[],https://twitter.com/NDTVProfit/status/740051341569990656,False,,0,,,,,,,,[],,,,
740048099888922624,740048099888922624,2016-06-07 10:39:51 IST,2016-06-07,10:39:51,+0530,420943164,ndtvprofit,NDTV Profit,,"Mining, metal stocks gain on weak dollar  https://t.co/Q1v1e4fLby",en,[],['http://profit.ndtv.com/news/market/article-mining-metal-stocks-gain-on-weak-dollar-1416287'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/740048099888922624,False,,0,,,,,,,,[],,,,
740047338421387264,740047338421387264,2016-06-07 10:36:49 IST,2016-06-07,10:36:49,+0530,420943164,ndtvprofit,NDTV Profit,,"Market update: Sensex trades firmly higher, up 94 points led by gains in ICICI Bank, SBI ahead of RBI policy announcement",en,[],[],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/740047338421387264,False,,0,,,,,,,,[],,,,
740046528077832192,740046528077832192,2016-06-07 10:33:36 IST,2016-06-07,10:33:36,+0530,420943164,ndtvprofit,NDTV Profit,,1 Lakh IT Jobs Shed By US Employers In A Month: Report  https://t.co/LS79nsrcsv,en,[],['http://profit.ndtv.com/news/careers/article-1-lakh-it-jobs-shed-by-us-employers-in-a-month-report-1416033'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/740046528077832192,False,,0,,,,,,,,[],,,,
740040373372739584,740040373372739584,2016-06-07 10:09:08 IST,2016-06-07,10:09:08,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee gains 7 paise against dollar in early trade  https://t.co/Xv6hYxrhlh,en,[],['http://profit.ndtv.com/news/market/article-rupee-gains-7-paise-against-dollar-in-early-trade-1416279'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/740040373372739584,False,,0,,,,,,,,[],,,,
740032532033331200,740032532033331200,2016-06-07 09:37:59 IST,2016-06-07,09:37:59,+0530,420943164,ndtvprofit,NDTV Profit,,"Rate sensitive stocks witness buying interest ahead of RBI policy; Nifty Bank up 0.65%, Nifty Auto up 0.5% and Nifty Realty up 0.63%",en,[],[],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/740032532033331200,False,,0,,,,,,,,[],,,,
740029316365320192,740029316365320192,2016-06-07 09:25:12 IST,2016-06-07,09:25:12,+0530,420943164,ndtvprofit,NDTV Profit,,Sensex jumps nearly 100 points ahead of RBI monetary policy announcement  https://t.co/RoTK1Wkp1g,en,[],['http://profit.ndtv.com/news/market/article-sensex-jumps-nearly-100-points-ahead-of-rbi-monetary-policy-announcement-1416267'],[],0,1,4,[],[],https://twitter.com/NDTVProfit/status/740029316365320192,False,,0,,,,,,,,[],,,,
740027919934705669,740027919934705669,2016-06-07 09:19:39 IST,2016-06-07,09:19:39,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex jumps nearly 100 points ahead of RBI policy announcement, Nifty edges near 8,250",en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/740027919934705669,False,,0,,,,,,,,[],,,,
740024842674528257,740024842674528257,2016-06-07 09:07:26 IST,2016-06-07,09:07:26,+0530,420943164,ndtvprofit,NDTV Profit,,Brokerage call: Macquarie maintains neutral on ICICI Bank  https://t.co/sloLHCHXyn,fr,[],['http://profit.ndtv.com/stock/icici-bank-ltd_icicibank/research/report2190'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/740024842674528257,False,,0,,,,,,,,[],,,,
